,Timestamp,Conductivity,C Since Start
13589,2019-08-01 16:24:03.816422,262.76,13589000
13590,2019-08-01 16:24:04.816850,267.45,13590000
13591,2019-08-01 16:24:05.811279,262.76,13591000
13592,2019-08-01 16:24:06.823704,262.76,13592000
13593,2019-08-01 16:24:07.818132,262.76,13593000
13594,2019-08-01 16:24:08.841548,267.45,13594000
13595,2019-08-01 16:24:09.811999,258.06,13595000
13596,2019-08-01 16:24:10.840407,262.76,13596000
13597,2019-08-01 16:24:11.832841,262.76,13597000
13598,2019-08-01 16:24:12.839266,267.45,13598000
13599,2019-08-01 16:24:13.790723,258.06,13599000
13600,2019-08-01 16:24:14.786158,267.45,13600000
13601,2019-08-01 16:24:15.796583,262.76,13601000
13602,2019-08-01 16:24:16.826990,267.45,13602000
13603,2019-08-01 16:24:17.783443,258.06,13603000
13604,2019-08-01 16:24:18.794868,267.45,13604000
13605,2019-08-01 16:24:19.788300,258.06,13605000
13606,2019-08-01 16:24:20.833704,267.45,13606000
13607,2019-08-01 16:24:21.778169,258.06,13607000
13608,2019-08-01 16:24:22.788588,267.45,13608000
13609,2019-08-01 16:24:23.781026,267.45,13609000
13610,2019-08-01 16:24:24.783479,267.45,13610000
13611,2019-08-01 16:24:25.787875,267.45,13611000
13612,2019-08-01 16:24:26.788304,258.06,13612000
13613,2019-08-01 16:24:27.788733,262.76,13613000
13614,2019-08-01 16:24:28.789168,267.45,13614000
13615,2019-08-01 16:24:29.795588,262.76,13615000
13616,2019-08-01 16:24:30.744049,267.45,13616000
13617,2019-08-01 16:24:31.746482,258.06,13617000
13618,2019-08-01 16:24:32.745905,267.45,13618000
13619,2019-08-01 16:24:33.740336,258.06,13619000
13620,2019-08-01 16:24:34.761753,267.45,13620000
13621,2019-08-01 16:24:35.736197,267.45,13621000
13622,2019-08-01 16:24:36.770607,267.45,13622000
13623,2019-08-01 16:24:37.753047,258.06,13623000
13624,2019-08-01 16:24:38.739486,267.45,13624000
13625,2019-08-01 16:24:39.764901,258.06,13625000
13626,2019-08-01 16:24:40.769324,262.76,13626000
13627,2019-08-01 16:24:41.722780,258.06,13627000
13628,2019-08-01 16:24:42.765190,267.45,13628000
13629,2019-08-01 16:24:43.751626,267.45,13629000
13630,2019-08-01 16:24:44.736060,267.45,13630000
13631,2019-08-01 16:24:45.704507,262.76,13631000
13632,2019-08-01 16:24:46.712932,258.06,13632000
13633,2019-08-01 16:24:47.705365,262.76,13633000
13634,2019-08-01 16:24:48.712792,262.76,13634000
13635,2019-08-01 16:24:49.708222,262.76,13635000
13636,2019-08-01 16:24:50.715652,262.76,13636000
13637,2019-08-01 16:24:51.709080,267.45,13637000
13638,2019-08-01 16:24:52.712507,262.76,13638000
13639,2019-08-01 16:24:53.707939,267.45,13639000
13640,2019-08-01 16:24:54.721360,267.45,13640000
13641,2019-08-01 16:24:55.711795,262.76,13641000
13642,2019-08-01 16:24:56.719221,262.76,13642000
13643,2019-08-01 16:24:57.712656,267.45,13643000
13644,2019-08-01 16:24:58.721078,258.06,13644000
13645,2019-08-01 16:24:59.673534,262.76,13645000
13646,2019-08-01 16:25:00.690953,258.06,13646000
13647,2019-08-01 16:25:01.669396,262.76,13647000
13648,2019-08-01 16:25:02.694810,267.45,13648000
13649,2019-08-01 16:25:03.692241,267.45,13649000
13650,2019-08-01 16:25:04.697666,262.76,13650000
13651,2019-08-01 16:25:05.687108,267.45,13651000
13652,2019-08-01 16:25:06.695527,262.76,13652000
13653,2019-08-01 16:25:07.696955,267.45,13653000
13654,2019-08-01 16:25:08.695386,258.06,13654000
13655,2019-08-01 16:25:09.687819,262.76,13655000
13656,2019-08-01 16:25:10.668262,267.45,13656000
13657,2019-08-01 16:25:11.687678,262.76,13657000
13658,2019-08-01 16:25:12.638136,267.45,13658000
13659,2019-08-01 16:25:13.637565,267.45,13659000
13660,2019-08-01 16:25:14.637993,262.76,13660000
13661,2019-08-01 16:25:15.640422,267.45,13661000
13662,2019-08-01 16:25:16.639852,258.06,13662000
13663,2019-08-01 16:25:17.643279,262.76,13663000
13664,2019-08-01 16:25:18.638711,267.45,13664000
13665,2019-08-01 16:25:19.639139,267.45,13665000
13666,2019-08-01 16:25:20.648563,267.45,13666000
13667,2019-08-01 16:25:21.641996,267.45,13667000
13668,2019-08-01 16:25:22.654418,272.14,13668000
13669,2019-08-01 16:25:23.642854,262.76,13669000
13670,2019-08-01 16:25:24.690256,262.76,13670000
13671,2019-08-01 16:25:25.650718,258.06,13671000
13672,2019-08-01 16:25:26.670126,262.76,13672000
13673,2019-08-01 16:25:27.700546,267.45,13673000
13674,2019-08-01 16:25:28.657992,267.45,13674000
13675,2019-08-01 16:25:29.662418,267.45,13675000
13676,2019-08-01 16:25:30.661848,258.06,13676000
13677,2019-08-01 16:25:31.662278,267.45,13677000
13678,2019-08-01 16:25:32.663705,253.37,13678000
13679,2019-08-01 16:25:33.661136,258.06,13679000
13680,2019-08-01 16:25:34.663564,262.76,13680000
13681,2019-08-01 16:25:35.658000,262.76,13681000
13682,2019-08-01 16:25:36.661425,262.76,13682000
13683,2019-08-01 16:25:37.662852,262.76,13683000
13684,2019-08-01 16:25:38.662281,262.76,13684000
13685,2019-08-01 16:25:39.670713,262.76,13685000
13686,2019-08-01 16:25:40.662140,258.06,13686000
13687,2019-08-01 16:25:41.674563,262.76,13687000
13688,2019-08-01 16:25:42.670993,253.37,13688000
13689,2019-08-01 16:25:43.670430,258.06,13689000
13690,2019-08-01 16:25:44.669859,258.06,13690000
13691,2019-08-01 16:25:45.673281,262.76,13691000
13692,2019-08-01 16:25:46.671710,262.76,13692000
13693,2019-08-01 16:25:47.671149,262.76,13693000
13694,2019-08-01 16:25:48.669583,262.76,13694000
13695,2019-08-01 16:25:49.680992,262.76,13695000
13696,2019-08-01 16:25:50.673426,267.45,13696000
13697,2019-08-01 16:25:51.678851,258.06,13697000
13698,2019-08-01 16:25:52.722256,262.76,13698000
13699,2019-08-01 16:25:53.686712,258.06,13699000
13700,2019-08-01 16:25:54.685140,262.76,13700000
13701,2019-08-01 16:25:55.692563,262.76,13701000
13702,2019-08-01 16:25:56.685006,262.76,13702000
13703,2019-08-01 16:25:57.734395,258.06,13703000
13704,2019-08-01 16:25:58.689850,267.45,13704000
13705,2019-08-01 16:25:59.739251,262.76,13705000
13706,2019-08-01 16:26:00.691707,262.76,13706000
13707,2019-08-01 16:26:01.692137,262.76,13707000
13708,2019-08-01 16:26:02.694565,262.76,13708000
13709,2019-08-01 16:26:03.689998,262.76,13709000
13710,2019-08-01 16:26:04.691432,262.76,13710000
13711,2019-08-01 16:26:05.691856,262.76,13711000
13712,2019-08-01 16:26:06.695281,262.76,13712000
13713,2019-08-01 16:26:07.697708,258.06,13713000
13714,2019-08-01 16:26:08.699137,267.45,13714000
13715,2019-08-01 16:26:09.699573,267.45,13715000
13716,2019-08-01 16:26:10.700994,262.76,13716000
13717,2019-08-01 16:26:11.703429,253.37,13717000
13718,2019-08-01 16:26:12.701852,267.45,13718000
13719,2019-08-01 16:26:13.702281,253.37,13719000
13720,2019-08-01 16:26:14.701710,262.76,13720000
13721,2019-08-01 16:26:15.702141,262.76,13721000
13722,2019-08-01 16:26:16.750542,267.45,13722000
13723,2019-08-01 16:26:17.727984,267.45,13723000
13724,2019-08-01 16:26:18.764392,267.45,13724000
13725,2019-08-01 16:26:19.735838,262.76,13725000
13726,2019-08-01 16:26:20.719277,267.45,13726000
13727,2019-08-01 16:26:21.716718,267.45,13727000
13728,2019-08-01 16:26:22.717135,267.45,13728000
13729,2019-08-01 16:26:23.718566,262.76,13729000
13730,2019-08-01 16:26:24.723991,258.06,13730000
13731,2019-08-01 16:26:25.723426,253.37,13731000
13732,2019-08-01 16:26:26.719852,258.06,13732000
13733,2019-08-01 16:26:27.725285,267.45,13733000
13734,2019-08-01 16:26:28.469852,262.76,13734000
13735,2019-08-01 16:26:29.444300,262.76,13735000
13736,2019-08-01 16:26:30.473708,258.06,13736000
13737,2019-08-01 16:26:31.477136,262.76,13737000
13738,2019-08-01 16:26:32.456579,267.45,13738000
13739,2019-08-01 16:26:33.437017,262.76,13739000
13740,2019-08-01 16:26:34.465430,253.37,13740000
13741,2019-08-01 16:26:35.445870,258.06,13741000
13742,2019-08-01 16:26:36.467289,262.76,13742000
13743,2019-08-01 16:26:37.439736,267.45,13743000
13744,2019-08-01 16:26:38.455152,258.06,13744000
13745,2019-08-01 16:26:39.417607,253.37,13745000
13746,2019-08-01 16:26:40.427028,262.76,13746000
13747,2019-08-01 16:26:41.458451,267.45,13747000
13748,2019-08-01 16:26:42.422895,258.06,13748000
13749,2019-08-01 16:26:43.410325,258.06,13749000
13750,2019-08-01 16:26:44.421747,258.06,13750000
13751,2019-08-01 16:26:45.421177,267.45,13751000
13752,2019-08-01 16:26:46.401617,267.45,13752000
13753,2019-08-01 16:26:47.426033,258.06,13753000
13754,2019-08-01 16:26:48.414468,258.06,13754000
13755,2019-08-01 16:26:49.416897,262.76,13755000
13756,2019-08-01 16:26:50.424321,262.76,13756000
13757,2019-08-01 16:26:51.400763,258.06,13757000
13758,2019-08-01 16:26:52.411187,262.76,13758000
13759,2019-08-01 16:26:53.412619,262.76,13759000
13760,2019-08-01 16:26:54.413044,267.45,13760000
13761,2019-08-01 16:26:55.413473,262.76,13761000
13762,2019-08-01 16:26:56.375927,267.45,13762000
13763,2019-08-01 16:26:57.406336,258.06,13763000
13764,2019-08-01 16:26:58.386776,262.76,13764000
13765,2019-08-01 16:26:59.389204,262.76,13765000
13766,2019-08-01 16:27:00.407624,262.76,13766000
13767,2019-08-01 16:27:01.371073,267.45,13767000
13768,2019-08-01 16:27:02.389492,262.76,13768000
13769,2019-08-01 16:27:03.371932,258.06,13769000
13770,2019-08-01 16:27:04.418335,267.45,13770000
13771,2019-08-01 16:27:05.369790,267.45,13771000
13772,2019-08-01 16:27:06.365222,262.76,13772000
13773,2019-08-01 16:27:07.374646,258.06,13773000
13774,2019-08-01 16:27:08.377074,262.76,13774000
13775,2019-08-01 16:27:09.383509,262.76,13775000
13776,2019-08-01 16:27:10.338955,267.45,13776000
13777,2019-08-01 16:27:11.329388,258.06,13777000
13778,2019-08-01 16:27:12.337818,253.37,13778000
13779,2019-08-01 16:27:13.337243,267.45,13779000
13780,2019-08-01 16:27:14.336677,267.45,13780000
13781,2019-08-01 16:27:15.337101,267.45,13781000
13782,2019-08-01 16:27:16.340529,262.76,13782000
13783,2019-08-01 16:27:17.345962,267.45,13783000
13784,2019-08-01 16:27:18.326398,262.76,13784000
13785,2019-08-01 16:27:19.355808,267.45,13785000
13786,2019-08-01 16:27:20.328253,258.06,13786000
13787,2019-08-01 16:27:21.335677,258.06,13787000
13788,2019-08-01 16:27:22.305124,258.06,13788000
13789,2019-08-01 16:27:23.343533,258.06,13789000
13790,2019-08-01 16:27:24.329969,258.06,13790000
13791,2019-08-01 16:27:25.308410,262.76,13791000
13792,2019-08-01 16:27:26.301843,262.76,13792000
13793,2019-08-01 16:27:27.324260,267.45,13793000
13794,2019-08-01 16:27:28.338681,262.76,13794000
13795,2019-08-01 16:27:29.290137,258.06,13795000
13796,2019-08-01 16:27:30.370525,262.76,13796000
13797,2019-08-01 16:27:31.301989,262.76,13797000
13798,2019-08-01 16:27:32.299420,267.45,13798000
13799,2019-08-01 16:27:33.299849,262.76,13799000
13800,2019-08-01 16:27:34.300278,267.45,13800000
13801,2019-08-01 16:27:35.297709,258.06,13801000
13802,2019-08-01 16:27:36.264157,258.06,13802000
13803,2019-08-01 16:27:37.307562,267.45,13803000
13804,2019-08-01 16:27:38.303994,258.06,13804000
13805,2019-08-01 16:27:39.280435,262.76,13805000
13806,2019-08-01 16:27:40.266873,258.06,13806000
13807,2019-08-01 16:27:41.262304,258.06,13807000
13808,2019-08-01 16:27:42.268729,267.45,13808000
13809,2019-08-01 16:27:43.271157,267.45,13809000
13810,2019-08-01 16:27:44.252597,262.76,13810000
13811,2019-08-01 16:27:45.262025,262.76,13811000
13812,2019-08-01 16:27:46.262451,267.45,13812000
13813,2019-08-01 16:27:47.254884,258.06,13813000
13814,2019-08-01 16:27:48.256312,253.37,13814000
13815,2019-08-01 16:27:49.268734,262.76,13815000
13816,2019-08-01 16:27:50.269163,258.06,13816000
13817,2019-08-01 16:27:51.255600,258.06,13817000
13818,2019-08-01 16:27:52.287015,262.76,13818000
13819,2019-08-01 16:27:53.220478,258.06,13819000
13820,2019-08-01 16:27:54.264884,258.06,13820000
13821,2019-08-01 16:27:55.219338,267.45,13821000
13822,2019-08-01 16:27:56.216768,262.76,13822000
13823,2019-08-01 16:27:57.217197,253.37,13823000
13824,2019-08-01 16:27:58.225623,262.76,13824000
13825,2019-08-01 16:27:59.234050,253.37,13825000
13826,2019-08-01 16:28:00.244470,267.45,13826000
13827,2019-08-01 16:28:01.233906,258.06,13827000
13828,2019-08-01 16:28:02.223340,258.06,13828000
13829,2019-08-01 16:28:03.199786,262.76,13829000
13830,2019-08-01 16:28:04.201212,262.76,13830000
13831,2019-08-01 16:28:05.215633,258.06,13831000
13832,2019-08-01 16:28:06.205068,262.76,13832000
13833,2019-08-01 16:28:07.217490,262.76,13833000
13834,2019-08-01 16:28:08.205926,267.45,13834000
13835,2019-08-01 16:28:09.228342,258.06,13835000
13836,2019-08-01 16:28:10.189813,267.45,13836000
13837,2019-08-01 16:28:11.205219,267.45,13837000
13838,2019-08-01 16:28:12.194648,262.76,13838000
13839,2019-08-01 16:28:13.191274,253.37,13839000
13840,2019-08-01 16:28:14.200504,258.06,13840000
13841,2019-08-01 16:28:15.194938,262.76,13841000
13842,2019-08-01 16:28:16.188369,262.76,13842000
13843,2019-08-01 16:28:17.163812,258.06,13843000
13844,2019-08-01 16:28:18.192225,262.76,13844000
13845,2019-08-01 16:28:19.188768,262.76,13845000
13846,2019-08-01 16:28:20.195083,262.76,13846000
13847,2019-08-01 16:28:21.190514,258.06,13847000
13848,2019-08-01 16:28:22.199938,258.06,13848000
13849,2019-08-01 16:28:23.164388,258.06,13849000
13850,2019-08-01 16:28:24.143828,258.06,13850000
13851,2019-08-01 16:28:25.155251,262.76,13851000
13852,2019-08-01 16:28:26.152682,253.37,13852000
13853,2019-08-01 16:28:27.148114,262.76,13853000
13854,2019-08-01 16:28:28.153548,258.06,13854000
13855,2019-08-01 16:28:29.157966,258.06,13855000
13856,2019-08-01 16:28:30.169389,262.76,13856000
13857,2019-08-01 16:28:31.164832,262.76,13857000
13858,2019-08-01 16:28:32.123274,253.37,13858000
13859,2019-08-01 16:28:33.158683,258.06,13859000
13860,2019-08-01 16:28:34.138124,267.45,13860000
13861,2019-08-01 16:28:35.121563,258.06,13861000
13862,2019-08-01 16:28:36.113999,262.76,13862000
13863,2019-08-01 16:28:37.108429,258.06,13863000
13864,2019-08-01 16:28:38.105860,258.06,13864000
13865,2019-08-01 16:28:39.124279,267.45,13865000
13866,2019-08-01 16:28:40.112714,267.45,13866000
13867,2019-08-01 16:28:41.156119,262.76,13867000
13868,2019-08-01 16:28:42.135560,258.06,13868000
13869,2019-08-01 16:28:43.116000,253.37,13869000
13870,2019-08-01 16:28:44.117428,262.76,13870000
13871,2019-08-01 16:28:45.117856,253.37,13871000
13872,2019-08-01 16:28:46.128281,253.37,13872000
13873,2019-08-01 16:28:47.116716,262.76,13873000
13874,2019-08-01 16:28:48.118147,262.76,13874000
13875,2019-08-01 16:28:49.129568,262.76,13875000
13876,2019-08-01 16:28:50.124000,258.06,13876000
13877,2019-08-01 16:28:51.121431,253.37,13877000
13878,2019-08-01 16:28:52.080883,262.76,13878000
13879,2019-08-01 16:28:53.095304,262.76,13879000
13880,2019-08-01 16:28:54.099737,258.06,13880000
13881,2019-08-01 16:28:55.094163,262.76,13881000
13882,2019-08-01 16:28:56.082605,258.06,13882000
13883,2019-08-01 16:28:57.071035,258.06,13883000
13884,2019-08-01 16:28:58.071464,262.76,13884000
13885,2019-08-01 16:28:59.058899,267.45,13885000
13886,2019-08-01 16:29:00.079318,262.76,13886000
13887,2019-08-01 16:29:01.061757,267.45,13887000
13888,2019-08-01 16:29:02.077176,258.06,13888000
13889,2019-08-01 16:29:03.076608,253.37,13889000
13890,2019-08-01 16:29:04.081035,258.06,13890000
13891,2019-08-01 16:29:05.054478,253.37,13891000
13892,2019-08-01 16:29:06.078893,267.45,13892000
13893,2019-08-01 16:29:07.057335,262.76,13893000
13894,2019-08-01 16:29:08.038776,262.76,13894000
13895,2019-08-01 16:29:09.035205,253.37,13895000
13896,2019-08-01 16:29:10.070615,258.06,13896000
13897,2019-08-01 16:29:11.044061,253.37,13897000
13898,2019-08-01 16:29:12.044488,262.76,13898000
13899,2019-08-01 16:29:13.047925,262.76,13899000
13900,2019-08-01 16:29:14.045346,262.76,13900000
13901,2019-08-01 16:29:15.042781,262.76,13901000
13902,2019-08-01 16:29:16.017226,267.45,13902000
13903,2019-08-01 16:29:17.016652,262.76,13903000
13904,2019-08-01 16:29:18.049061,262.76,13904000
13905,2019-08-01 16:29:19.039496,253.37,13905000
13906,2019-08-01 16:29:20.025932,262.76,13906000
13907,2019-08-01 16:29:21.019376,258.06,13907000
13908,2019-08-01 16:29:22.027791,258.06,13908000
13909,2019-08-01 16:29:23.016226,253.37,13909000
13910,2019-08-01 16:29:24.009658,258.06,13910000
13911,2019-08-01 16:29:24.988102,258.06,13911000
13912,2019-08-01 16:29:26.014514,258.06,13912000
13913,2019-08-01 16:29:27.030934,258.06,13913000
13914,2019-08-01 16:29:28.019376,262.76,13914000
13915,2019-08-01 16:29:29.010809,262.76,13915000
13916,2019-08-01 16:29:30.012233,262.76,13916000
13917,2019-08-01 16:29:30.976683,253.37,13917000
13918,2019-08-01 16:29:32.014090,253.37,13918000
13919,2019-08-01 16:29:33.013521,262.76,13919000
13920,2019-08-01 16:29:33.973976,262.76,13920000
13921,2019-08-01 16:29:34.963406,267.45,13921000
13922,2019-08-01 16:29:35.965835,267.45,13922000
13923,2019-08-01 16:29:36.964265,267.45,13923000
13924,2019-08-01 16:29:37.962696,262.76,13924000
13925,2019-08-01 16:29:38.977119,258.06,13925000
13926,2019-08-01 16:29:39.976546,262.76,13926000
13927,2019-08-01 16:29:40.963982,262.76,13927000
13928,2019-08-01 16:29:41.975406,262.76,13928000
13929,2019-08-01 16:29:42.984835,253.37,13929000
13930,2019-08-01 16:29:43.975266,267.45,13930000
13931,2019-08-01 16:29:44.966698,262.76,13931000
13932,2019-08-01 16:29:45.967126,258.06,13932000
13933,2019-08-01 16:29:46.947567,253.37,13933000
13934,2019-08-01 16:29:47.974981,262.76,13934000
13935,2019-08-01 16:29:48.940430,262.76,13935000
13936,2019-08-01 16:29:49.933864,253.37,13936000
13937,2019-08-01 16:29:50.931293,262.76,13937000
13938,2019-08-01 16:29:51.990691,262.76,13938000
13939,2019-08-01 16:29:52.945145,262.76,13939000
13940,2019-08-01 16:29:53.941579,258.06,13940000
13941,2019-08-01 16:29:54.942006,267.45,13941000
13942,2019-08-01 16:29:55.946431,262.76,13942000
13943,2019-08-01 16:29:56.932867,262.76,13943000
13944,2019-08-01 16:29:57.951287,258.06,13944000
13945,2019-08-01 16:29:58.933725,258.06,13945000
13946,2019-08-01 16:29:59.943154,258.06,13946000
13947,2019-08-01 16:30:00.953582,262.76,13947000
13948,2019-08-01 16:30:01.948005,253.37,13948000
13949,2019-08-01 16:30:02.939445,262.76,13949000
13950,2019-08-01 16:30:03.958858,258.06,13950000
13951,2019-08-01 16:30:04.951291,267.45,13951000
13952,2019-08-01 16:30:05.951720,258.06,13952000
13953,2019-08-01 16:30:06.963143,258.06,13953000
13954,2019-08-01 16:30:07.956578,262.76,13954000
13955,2019-08-01 16:30:08.952010,262.76,13955000
13956,2019-08-01 16:30:10.001408,262.76,13956000
13957,2019-08-01 16:30:10.953871,253.37,13957000
13958,2019-08-01 16:30:12.022259,267.45,13958000
13959,2019-08-01 16:30:12.968715,267.45,13959000
13960,2019-08-01 16:30:13.959149,267.45,13960000
13961,2019-08-01 16:30:15.002554,267.45,13961000
13962,2019-08-01 16:30:15.978002,258.06,13962000
13963,2019-08-01 16:30:16.963435,262.76,13963000
13964,2019-08-01 16:30:18.015835,262.76,13964000
13965,2019-08-01 16:30:18.977286,262.76,13965000
13966,2019-08-01 16:30:19.976719,262.76,13966000
13967,2019-08-01 16:30:20.970148,258.06,13967000
13968,2019-08-01 16:30:21.975577,258.06,13968000
13969,2019-08-01 16:30:22.968008,262.76,13969000
13970,2019-08-01 16:30:23.968438,267.45,13970000
13971,2019-08-01 16:30:24.968866,253.37,13971000
13972,2019-08-01 16:30:25.970297,262.76,13972000
13973,2019-08-01 16:30:26.967725,267.45,13973000
13974,2019-08-01 16:30:27.984144,262.76,13974000
13975,2019-08-01 16:30:28.971592,262.76,13975000
13976,2019-08-01 16:30:29.973018,253.37,13976000
13977,2019-08-01 16:30:30.976438,267.45,13977000
13978,2019-08-01 16:30:31.975868,262.76,13978000
13979,2019-08-01 16:30:32.973297,258.06,13979000
13980,2019-08-01 16:30:33.986719,262.76,13980000
13981,2019-08-01 16:30:34.978157,258.06,13981000
13982,2019-08-01 16:30:35.981580,262.76,13982000
13983,2019-08-01 16:30:36.983008,262.76,13983000
13984,2019-08-01 16:30:38.032410,253.37,13984000
13985,2019-08-01 16:30:38.980871,258.06,13985000
13986,2019-08-01 16:30:40.032268,258.06,13986000
13987,2019-08-01 16:30:40.989721,267.45,13987000
13988,2019-08-01 16:30:41.992156,267.45,13988000
13989,2019-08-01 16:30:43.048551,267.45,13989000
13990,2019-08-01 16:30:44.005000,258.06,13990000
13991,2019-08-01 16:30:44.995435,253.37,13991000
13992,2019-08-01 16:30:46.005859,253.37,13992000
13993,2019-08-01 16:30:46.994294,258.06,13993000
13994,2019-08-01 16:30:47.990725,262.76,13994000
13995,2019-08-01 16:30:48.999151,262.76,13995000
13996,2019-08-01 16:30:49.995581,262.76,13996000
13997,2019-08-01 16:30:50.998009,262.76,13997000
13998,2019-08-01 16:30:52.003435,258.06,13998000
13999,2019-08-01 16:30:53.002864,253.37,13999000
14000,2019-08-01 16:30:54.000296,262.76,14000000
14001,2019-08-01 16:30:55.010719,253.37,14001000
14002,2019-08-01 16:30:56.009151,253.37,14002000
14003,2019-08-01 16:30:57.003581,253.37,14003000
14004,2019-08-01 16:30:58.019001,258.06,14004000
14005,2019-08-01 16:30:59.026428,267.45,14005000
14006,2019-08-01 16:31:00.019860,262.76,14006000
14007,2019-08-01 16:31:00.745453,267.45,14007000
14008,2019-08-01 16:31:01.791848,262.76,14008000
14009,2019-08-01 16:31:03.049131,258.06,14009000
14010,2019-08-01 16:31:04.020576,253.37,14010000
14011,2019-08-01 16:31:04.734167,258.06,14011000
14012,2019-08-01 16:31:05.765579,253.37,14012000
14013,2019-08-01 16:31:06.767009,253.37,14013000
14014,2019-08-01 16:31:07.747451,262.76,14014000
14015,2019-08-01 16:31:08.724891,258.06,14015000
14016,2019-08-01 16:31:09.723320,262.76,14016000
14017,2019-08-01 16:31:10.764726,258.06,14017000
14018,2019-08-01 16:31:11.761158,258.06,14018000
14019,2019-08-01 16:31:12.756589,253.37,14019000
14020,2019-08-01 16:31:13.722038,253.37,14020000
14021,2019-08-01 16:31:14.731462,258.06,14021000
14022,2019-08-01 16:31:15.717898,262.76,14022000
14023,2019-08-01 16:31:16.711332,253.37,14023000
14024,2019-08-01 16:31:17.728752,258.06,14024000
14025,2019-08-01 16:31:18.711191,267.45,14025000
14026,2019-08-01 16:31:19.695628,262.76,14026000
14027,2019-08-01 16:31:20.731037,267.45,14027000
14028,2019-08-01 16:31:21.706481,258.06,14028000
14029,2019-08-01 16:31:22.709913,258.06,14029000
14030,2019-08-01 16:31:23.684352,258.06,14030000
14031,2019-08-01 16:31:24.684782,262.76,14031000
14032,2019-08-01 16:31:25.704200,262.76,14032000
14033,2019-08-01 16:31:26.695633,258.06,14033000
14034,2019-08-01 16:31:27.721047,267.45,14034000
14035,2019-08-01 16:31:28.704486,267.45,14035000
14036,2019-08-01 16:31:29.668938,258.06,14036000
14037,2019-08-01 16:31:30.666367,253.37,14037000
14038,2019-08-01 16:31:31.681787,262.76,14038000
14039,2019-08-01 16:31:32.664227,258.06,14039000
14040,2019-08-01 16:31:33.664657,262.76,14040000
14041,2019-08-01 16:31:34.682074,262.76,14041000
14042,2019-08-01 16:31:35.667512,253.37,14042000
14043,2019-08-01 16:31:36.647957,258.06,14043000
14044,2019-08-01 16:31:37.679364,262.76,14044000
14045,2019-08-01 16:31:38.688788,262.76,14045000
14046,2019-08-01 16:31:39.668232,253.37,14046000
14047,2019-08-01 16:31:40.664660,262.76,14047000
14048,2019-08-01 16:31:41.672085,258.06,14048000
14049,2019-08-01 16:31:42.674516,253.37,14049000
14050,2019-08-01 16:31:43.654953,262.76,14050000
14051,2019-08-01 16:31:44.649386,258.06,14051000
14052,2019-08-01 16:31:45.626829,253.37,14052000
14053,2019-08-01 16:31:46.634253,258.06,14053000
14054,2019-08-01 16:31:47.662666,262.76,14054000
14055,2019-08-01 16:31:48.659097,258.06,14055000
14056,2019-08-01 16:31:49.637539,258.06,14056000
14057,2019-08-01 16:31:50.658955,258.06,14057000
14058,2019-08-01 16:31:51.620406,253.37,14058000
14059,2019-08-01 16:31:52.636827,262.76,14059000
14060,2019-08-01 16:31:53.624263,258.06,14060000
14061,2019-08-01 16:31:54.621693,258.06,14061000
14062,2019-08-01 16:31:55.633117,262.76,14062000
14063,2019-08-01 16:31:56.643544,267.45,14063000
14064,2019-08-01 16:31:57.591999,262.76,14064000
14065,2019-08-01 16:31:58.613421,262.76,14065000
14066,2019-08-01 16:31:59.640829,258.06,14066000
14067,2019-08-01 16:32:00.600281,262.76,14067000
14068,2019-08-01 16:32:01.615702,253.37,14068000
14069,2019-08-01 16:32:02.597153,253.37,14069000
14070,2019-08-01 16:32:03.582579,262.76,14070000
14071,2019-08-01 16:32:04.617989,262.76,14071000
14072,2019-08-01 16:32:05.599432,267.45,14072000
14073,2019-08-01 16:32:06.579873,267.45,14073000
14074,2019-08-01 16:32:07.569304,267.45,14074000
14075,2019-08-01 16:32:08.603713,253.37,14075000
14076,2019-08-01 16:32:09.579158,262.76,14076000
14077,2019-08-01 16:32:10.597578,262.76,14077000
14078,2019-08-01 16:32:11.559026,253.37,14078000
14079,2019-08-01 16:32:12.637411,253.37,14079000
14080,2019-08-01 16:32:13.651832,258.06,14080000
14081,2019-08-01 16:32:14.595293,258.06,14081000
14082,2019-08-01 16:32:15.592724,267.45,14082000
14083,2019-08-01 16:32:16.566168,267.45,14083000
14084,2019-08-01 16:32:17.551606,253.37,14084000
14085,2019-08-01 16:32:18.551036,253.37,14085000
14086,2019-08-01 16:32:19.558461,262.76,14086000
14087,2019-08-01 16:32:20.540899,258.06,14087000
14088,2019-08-01 16:32:21.579307,258.06,14088000
14089,2019-08-01 16:32:22.566744,253.37,14089000
14090,2019-08-01 16:32:23.536190,253.37,14090000
14091,2019-08-01 16:32:24.567601,262.76,14091000
14092,2019-08-01 16:32:25.527054,262.76,14092000
14093,2019-08-01 16:32:26.566460,258.06,14093000
14094,2019-08-01 16:32:27.524913,262.76,14094000
14095,2019-08-01 16:32:28.533343,253.37,14095000
14096,2019-08-01 16:32:29.556753,253.37,14096000
14097,2019-08-01 16:32:30.555184,258.06,14097000
14098,2019-08-01 16:32:31.549616,258.06,14098000
14099,2019-08-01 16:32:32.509068,262.76,14099000
14100,2019-08-01 16:32:33.517493,267.45,14100000
14101,2019-08-01 16:32:34.539910,262.76,14101000
14102,2019-08-01 16:32:35.522348,262.76,14102000
14103,2019-08-01 16:32:36.560757,253.37,14103000
14104,2019-08-01 16:32:37.502220,248.68,14104000
14105,2019-08-01 16:32:38.566612,253.37,14105000
