DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
S:      537.0 g   NET  00:20:49
2019-08-20 15:02:32.666582
T: 64.41,58.35,22.23,27.70,1302001
2019-08-20 15:02:32.971408
S:      537.5 g   NET  00:20:50
2019-08-20 15:02:33.626032
T: 64.41,58.35,22.23,27.67,1303001
2019-08-20 15:02:33.974834
S:      537.5 g   NET  00:20:51
2019-08-20 15:02:34.673435
T: 64.44,58.35,22.30,27.70,1304001
2019-08-20 15:02:34.976263
S:      537.5 g   NET  00:20:52
2019-08-20 15:02:35.629888
T: 64.44,58.35,22.23,27.70,1305001
2019-08-20 15:02:36.038656
S:      538.0 g   NET  00:20:53
2019-08-20 15:02:36.639311
T: 64.44,58.38,22.23,27.73,1306001
2019-08-20 15:02:36.974120
S:      538.0 g   NET  00:20:54
2019-08-20 15:02:37.672721
T: 64.41,58.38,22.23,27.70,1307001
2019-08-20 15:02:37.972553
S:      538.0 g   NET  00:20:55
2019-08-20 15:02:38.629175
T: 64.44,58.38,22.20,27.70,1308001
2019-08-20 15:02:39.026948
S:      538.5 g   NET  00:20:56
2019-08-20 15:02:39.634600
T: 64.47,58.38,22.17,27.70,1309001
2019-08-20 15:02:40.084344
S:      538.5 g   NET  00:20:57
2019-08-20 15:02:40.637028
T: 64.51,58.41,22.17,27.70,1310001
2019-08-20 15:02:41.093767
S:      538.5 g   NET  00:20:58
2019-08-20 15:02:41.639459
T: 64.51,58.41,22.17,27.67,1311001
2019-08-20 15:02:42.147165
S:      539.0 g   NET  00:20:59
2019-08-20 15:02:42.649889
T: 64.44,58.41,22.17,27.67,1312001
2019-08-20 15:02:43.158587
S:      539.0 g   NET  00:21:00
2019-08-20 15:02:43.664298
T: 64.41,58.45,22.20,27.67,1313001
2019-08-20 15:02:44.162014
S:      539.0 g   NET  00:21:01
2019-08-20 15:02:44.679718
T: 64.47,58.41,22.20,27.70,1314001
2019-08-20 15:02:45.276377
S:      539.5 g   NET  00:21:02
2019-08-20 15:02:45.678148
T: 64.47,58.41,22.20,27.67,1315001
2019-08-20 15:02:46.330775
S:      539.5 g   NET  00:21:03
2019-08-20 15:02:46.687570
T: 64.51,58.41,22.20,27.70,1316001
2019-08-20 15:02:47.390169
S:      539.5 g   NET  00:21:04
2019-08-20 15:02:47.641034
T: 64.44,58.41,22.17,27.67,1317001
2019-08-20 15:02:48.396595
S:      540.0 g   NET  00:21:05
2019-08-20 15:02:48.647458
T: 64.44,58.41,22.17,27.67,1318001
2019-08-20 15:02:49.450994
S:      540.0 g   NET  00:21:06
2019-08-20 15:02:49.650879
T: 64.47,58.41,22.17,27.67,1319001
2019-08-20 15:02:50.475407
S:      540.0 g   NET  00:21:07
2019-08-20 15:02:50.677292
T: 64.47,58.41,22.17,27.67,1320001
2019-08-20 15:02:51.536800
S:      540.5 g   NET  00:21:08
2019-08-20 15:02:51.672724
T: 64.47,58.41,22.17,27.67,1321001
2019-08-20 15:02:52.638171
S:      540.5 g   NET  00:21:09
2019-08-20 15:02:52.783095
T: 64.47,58.45,22.20,27.67,1322001
2019-08-20 15:02:53.606619
S:      540.5 g   NET  00:21:10
2019-08-20 15:02:53.939428
T: 64.44,58.41,22.23,27.67,1323001
2019-08-20 15:02:54.668011
S:      541.0 g   NET  00:21:11
T: 64.47,58.41,22.23,27.67,1324001
2019-08-20 15:02:55.662480
S:      541.0 g   NET  00:21:12
T: 64.47,58.38,22.20,27.70,1325001
2019-08-20 15:02:56.693890
S:      541.0 g   NET  00:21:13
T: 64.47,58.38,22.20,27.67,1326001
2019-08-20 15:02:57.649346
T: 64.47,58.41,22.20,27.70,1327001
2019-08-20 15:02:58.006144
S:      541.5 g   NET  00:21:14
2019-08-20 15:02:58.674758
T: 64.47,58.45,22.20,27.67,1328001
2019-08-20 15:02:59.014567
S:      541.5 g   NET  00:21:15
2019-08-20 15:02:59.674187
T: 64.47,58.45,22.20,27.63,1329001
2019-08-20 15:03:00.032983
S:      541.5 g   NET  00:21:16
2019-08-20 15:03:00.684610
T: 64.44,58.45,22.23,27.67,1330001
2019-08-20 15:03:00.984439
S:      542.0 g   NET  00:21:17
2019-08-20 15:03:01.692034
T: 64.37,58.41,22.23,27.67,1331001
2019-08-20 15:03:01.991864
S:      542.0 g   NET  00:21:18
2019-08-20 15:03:02.702457
T: 64.34,58.41,22.23,27.67,1332001
2019-08-20 15:03:02.990292
S:      542.0 g   NET  00:21:19
2019-08-20 15:03:03.696888
T: 64.34,58.38,22.27,27.70,1333001
2019-08-20 15:03:04.096660
S:      542.5 g   NET  00:21:20
2019-08-20 15:03:04.705314
T: 64.37,58.31,22.23,27.70,1334001
2019-08-20 15:03:05.142067
S:      542.5 g   NET  00:21:21
2019-08-20 15:03:05.672769
T: 64.41,58.35,22.23,27.73,1335001
2019-08-20 15:03:06.127500
S:      542.5 g   NET  00:21:22
2019-08-20 15:03:06.665193
T: 64.41,58.35,22.23,27.70,1336001
2019-08-20 15:03:07.163908
S:      543.0 g   NET  00:21:23
2019-08-20 15:03:07.688609
T: 64.41,58.35,22.23,27.70,1337001
2019-08-20 15:03:08.195320
S:      543.0 g   NET  00:21:24
2019-08-20 15:03:08.709027
T: 64.37,58.38,22.23,27.70,1338001
2019-08-20 15:03:09.245719
S:      543.0 g   NET  00:21:25
2019-08-20 15:03:09.682470
T: 64.37,58.38,22.27,27.70,1339001
2019-08-20 15:03:10.314113
S:      543.5 g   NET  00:21:26
2019-08-20 15:03:10.665908
T: 64.37,58.38,22.23,27.70,1340001
2019-08-20 15:03:11.344521
S:      543.5 g   NET  00:21:27
2019-08-20 15:03:11.677913
T: 64.37,58.38,22.23,27.70,1341001
2019-08-20 15:03:12.426479
S:      543.5 g   NET  00:21:28
2019-08-20 15:03:12.689328
T: 64.37,58.35,22.20,27.70,1342001
2019-08-20 15:03:13.391927
S:      544.0 g   NET  00:21:29
2019-08-20 15:03:13.710745
T: 64.34,58.35,22.20,27.70,1343001
2019-08-20 15:03:14.460318
S:      544.0 g   NET  00:21:30
2019-08-20 15:03:14.668199
T: 64.30,58.35,22.17,27.70,1344001
2019-08-20 15:03:15.526708
S:      544.0 g   NET  00:21:31
2019-08-20 15:03:15.679627
T: 64.30,58.31,22.20,27.67,1345001
2019-08-20 15:03:16.590100
S:      544.5 g   NET  00:21:32
2019-08-20 15:03:16.706034
T: 64.30,58.28,22.23,27.67,1346001
2019-08-20 15:03:17.676485
S:      544.5 g   NET  00:21:33
T: 64.34,58.28,22.20,27.67,1347001
2019-08-20 15:03:18.680993
S:      544.5 g   NET  00:21:34
T: 64.34,58.24,22.23,27.67,1348001
2019-08-20 15:03:19.703409
S:      545.0 g   NET  00:21:35
T: 64.30,58.28,22.23,27.67,1349001
2019-08-20 15:03:20.692844
T: 64.30,58.28,22.27,27.70,1350001
2019-08-20 15:03:21.020661
S:      545.0 g   NET  00:21:36
2019-08-20 15:03:21.676283
T: 64.34,58.28,22.23,27.70,1351001
2019-08-20 15:03:22.032078
S:      545.0 g   NET  00:21:37
2019-08-20 15:03:22.684710
T: 64.34,58.31,22.20,27.67,1352001
2019-08-20 15:03:23.030508
S:      547.0 g ? NET  00:21:38
2019-08-20 15:03:23.694132
T: 64.37,58.31,22.20,27.70,1353001
2019-08-20 15:03:24.201840
S:      547.0 g   NET  00:21:39
2019-08-20 15:03:24.809073
T: 64.34,58.31,22.27,27.70,1354001
2019-08-20 15:03:25.055441
S:      547.0 g   NET  00:21:40
2019-08-20 15:03:25.704074
T: 64.34,58.31,22.23,27.67,1355001
2019-08-20 15:03:26.115840
S:      547.0 g   NET  00:21:41
2019-08-20 15:03:26.710497
T: 64.34,58.31,22.23,27.70,1356001
2019-08-20 15:03:27.051305
S:      547.0 g   NET  00:21:42
2019-08-20 15:03:27.704935
T: 64.34,58.31,22.23,27.73,1357001
2019-08-20 15:03:28.073717
S:      547.0 g   NET  00:21:43
2019-08-20 15:03:28.695361
T: 64.34,58.28,22.27,27.73,1358001
2019-08-20 15:03:29.154100
S:      547.5 g   NET  00:21:44
2019-08-20 15:03:29.718778
T: 64.34,58.31,22.27,27.73,1359001
2019-08-20 15:03:30.166522
S:      547.5 g   NET  00:21:45
2019-08-20 15:03:30.722204
T: 64.37,58.31,22.27,27.70,1360001
2019-08-20 15:03:31.199932
S:      547.5 g   NET  00:21:46
2019-08-20 15:03:31.706642
T: 64.41,58.31,22.30,27.70,1361001
2019-08-20 15:03:32.243335
S:      547.5 g   NET  00:21:47
2019-08-20 15:03:32.688081
T: 64.41,58.35,22.27,27.70,1362001
2019-08-20 15:03:33.264751
S:      547.5 g   NET  00:21:48
2019-08-20 15:03:33.696505
T: 64.41,58.35,22.30,27.73,1363001
2019-08-20 15:03:34.366122
S:      548.0 g   NET  00:21:49
2019-08-20 15:03:34.699931
T: 64.37,58.35,22.30,27.73,1364001
2019-08-20 15:03:35.401533
S:      548.0 g   NET  00:21:50
2019-08-20 15:03:35.709355
T: 64.37,58.35,22.27,27.73,1365001
2019-08-20 15:03:36.424945
S:      548.0 g   NET  00:21:51
2019-08-20 15:03:36.695791
T: 64.34,58.35,22.30,27.73,1366001
2019-08-20 15:03:37.442364
S:      548.0 g   NET  00:21:52
2019-08-20 15:03:37.737196
T: 64.30,58.31,22.27,27.73,1367001
2019-08-20 15:03:38.456784
S:      548.0 g   NET  00:21:53
2019-08-20 15:03:38.692652
T: 64.34,58.31,22.27,27.73,1368001
2019-08-20 15:03:39.517183
S:      548.5 g   NET  00:21:54
2019-08-20 15:03:39.707071
T: 64.34,58.28,22.30,27.73,1369001
2019-08-20 15:03:40.572578
S:      548.5 g   NET  00:21:55
2019-08-20 15:03:40.726489
T: 64.34,58.28,22.30,27.73,1370001
2019-08-20 15:03:41.633970
S:      548.5 g   NET  00:21:56
2019-08-20 15:03:41.878830
T: 64.27,58.28,22.30,27.73,1371001
2019-08-20 15:03:42.714353
S:      548.5 g   NET  00:21:57
T: 64.30,58.28,22.30,27.77,1372001
2019-08-20 15:03:43.699301
S:      549.0 g   NET  00:21:58
T: 64.34,58.28,22.27,27.77,1373001
2019-08-20 15:03:44.704727
T: 64.30,58.31,22.27,27.73,1374001
2019-08-20 15:03:45.049532
S:      549.0 g   NET  00:21:59
2019-08-20 15:03:45.708154
T: 64.34,58.28,22.27,27.77,1375001
2019-08-20 15:03:46.056954
S:      549.0 g   NET  00:22:00
2019-08-20 15:03:46.718576
T: 64.41,58.31,22.23,27.73,1376001
2019-08-20 15:03:47.073374
S:      549.0 g   NET  00:22:01
2019-08-20 15:03:47.727000
T: 64.37,58.31,22.23,27.70,1377001
2019-08-20 15:03:48.094791
S:      549.5 g   NET  00:22:02
2019-08-20 15:03:48.720446
T: 64.41,58.31,22.23,27.73,1378001
2019-08-20 15:03:49.029257
S:      549.5 g   NET  00:22:03
2019-08-20 15:03:49.742848
T: 64.37,58.35,22.20,27.70,1379001
2019-08-20 15:03:50.033682
S:      549.5 g   NET  00:22:04
2019-08-20 15:03:50.748274
T: 64.34,58.31,22.20,27.70,1380001
2019-08-20 15:03:51.042106
S:      550.0 g   NET  00:22:05
2019-08-20 15:03:51.748702
T: 64.34,58.35,22.20,27.70,1381001
2019-08-20 15:03:52.145476
S:      550.0 g   NET  00:22:06
2019-08-20 15:03:52.745133
T: 64.34,58.31,22.13,27.67,1382001
2019-08-20 15:03:53.200873
S:      550.0 g   NET  00:22:07
2019-08-20 15:03:53.755556
T: 64.37,58.35,22.13,27.67,1383001
2019-08-20 15:03:54.152330
S:      550.5 g   NET  00:22:08
2019-08-20 15:03:54.751987
T: 64.41,58.35,22.13,27.63,1384001
2019-08-20 15:03:55.246704
S:      550.5 g   NET  00:22:09
2019-08-20 15:03:55.759411
T: 64.47,58.35,22.13,27.63,1385001
2019-08-20 15:03:56.202163
S:      550.5 g   NET  00:22:10
2019-08-20 15:03:56.754843
T: 64.47,58.35,22.10,27.63,1386001
2019-08-20 15:03:57.256556
S:      551.0 g   NET  00:22:11
2019-08-20 15:03:57.717293
T: 64.44,58.38,22.13,27.60,1387001
2019-08-20 15:03:58.318949
S:      551.0 g   NET  00:22:12
2019-08-20 15:03:58.727715
T: 64.41,58.38,22.17,27.63,1388001
2019-08-20 15:03:59.423318
S:      551.0 g   NET  00:22:13
2019-08-20 15:03:59.721148
T: 64.44,58.38,22.17,27.60,1389001
2019-08-20 15:04:00.435739
S:      551.0 g   NET  00:22:14
2019-08-20 15:04:00.746562
T: 64.44,58.35,22.13,27.60,1390001
2019-08-20 15:04:01.441165
S:      551.5 g   NET  00:22:15
2019-08-20 15:04:01.752987
T: 64.44,58.38,22.13,27.60,1391001
2019-08-20 15:04:02.506557
S:      551.5 g   NET  00:22:16
2019-08-20 15:04:02.755415
T: 64.41,58.38,22.13,27.60,1392001
2019-08-20 15:04:03.561953
S:      551.5 g   NET  00:22:17
2019-08-20 15:04:03.763838
T: 64.47,58.38,22.13,27.60,1393001
2019-08-20 15:04:04.664324
S:      552.0 g   NET  00:22:18
2019-08-20 15:04:04.811240
T: 64.47,58.41,22.17,27.60,1394001
2019-08-20 15:04:05.721720
S:      552.0 g   NET  00:22:19
T: 64.44,58.41,22.20,27.63,1395001
2019-08-20 15:04:06.676176
S:      552.0 g   NET  00:22:20
2019-08-20 15:04:06.822092
T: 64.44,58.41,22.23,27.63,1396001
2019-08-20 15:04:07.727574
S:      552.5 g   NET  00:22:21
T: 64.47,58.41,22.20,27.67,1397001
2019-08-20 15:04:08.730001
S:      552.5 g   NET  00:22:22
T: 64.44,58.41,22.20,27.67,1398001
2019-08-20 15:04:09.734432
T: 64.44,58.41,22.23,27.67,1399001
2019-08-20 15:04:10.056244
S:      552.5 g   NET  00:22:23
2019-08-20 15:04:10.768836
T: 64.47,58.41,22.23,27.70,1400001
2019-08-20 15:04:11.065667
S:      553.0 g   NET  00:22:24
2019-08-20 15:04:11.774262
T: 64.47,58.41,22.27,27.70,1401001
2019-08-20 15:04:12.078091
S:      553.0 g   NET  00:22:25
2019-08-20 15:04:12.731715
T: 64.47,58.38,22.27,27.70,1402001
2019-08-20 15:04:13.093508
S:      553.0 g   NET  00:22:26
2019-08-20 15:04:13.745136
T: 64.54,58.38,22.30,27.73,1403001
2019-08-20 15:04:14.092937
S:      553.5 g   NET  00:22:27
2019-08-20 15:04:14.745564
T: 64.51,58.45,22.30,27.73,1404001
2019-08-20 15:04:15.091368
S:      553.5 g   NET  00:22:28
2019-08-20 15:04:15.750989
T: 64.54,58.48,22.30,27.77,1405001
2019-08-20 15:04:16.100795
S:      553.5 g   NET  00:22:29
2019-08-20 15:04:16.753418
T: 64.51,58.48,22.23,27.77,1406001
2019-08-20 15:04:17.152189
S:      554.0 g   NET  00:22:30
2019-08-20 15:04:17.758842
T: 64.47,58.48,22.20,27.73,1407001
2019-08-20 15:04:18.214583
S:      554.0 g   NET  00:22:31
2019-08-20 15:04:18.759271
T: 64.41,58.45,22.17,27.70,1408001
2019-08-20 15:04:19.209015
S:      554.0 g   NET  00:22:32
2019-08-20 15:04:19.759700
T: 64.44,58.41,22.13,27.70,1409001
2019-08-20 15:04:20.256416
S:      554.5 g   NET  00:22:33
2019-08-20 15:04:20.765125
T: 64.44,58.41,22.10,27.67,1410001
2019-08-20 15:04:21.272841
S:      554.5 g   NET  00:22:34
2019-08-20 15:04:21.774548
T: 64.41,58.38,22.13,27.63,1411001
2019-08-20 15:04:22.320237
S:      554.5 g   NET  00:22:35
2019-08-20 15:04:22.779974
T: 64.44,58.38,22.13,27.63,1412001
2019-08-20 15:04:23.374635
S:      555.0 g   NET  00:22:36
2019-08-20 15:04:23.771408
T: 64.37,58.41,22.17,27.63,1413001
2019-08-20 15:04:24.429032
S:      555.0 g   NET  00:22:37
2019-08-20 15:04:24.743852
T: 64.37,58.38,22.13,27.63,1414001
2019-08-20 15:04:25.494425
S:      555.0 g   NET  00:22:38
2019-08-20 15:04:25.744280
T: 64.37,58.38,22.17,27.67,1415001
2019-08-20 15:04:26.501854
S:      555.5 g   NET  00:22:39
2019-08-20 15:04:26.750705
T: 64.37,58.35,22.17,27.60,1416001
2019-08-20 15:04:27.558244
S:      555.5 g   NET  00:22:40
2019-08-20 15:04:27.760128
T: 64.41,58.35,22.17,27.67,1417001
2019-08-20 15:04:28.617639
S:      555.5 g   NET  00:22:41
2019-08-20 15:04:28.758559
T: 64.37,58.35,22.17,27.60,1418001
2019-08-20 15:04:29.662042
S:      556.0 g   NET  00:22:42
2019-08-20 15:04:29.771994
T: 64.34,58.38,22.20,27.63,1419001
2019-08-20 15:04:30.729432
S:      556.0 g   NET  00:22:43
2019-08-20 15:04:30.873357
T: 64.34,58.35,22.20,27.67,1420001
2019-08-20 15:04:31.730861
S:      556.0 g   NET  00:22:44
2019-08-20 15:04:31.885774
T: 64.37,58.31,22.20,27.67,1421001
2019-08-20 15:04:32.788256
S:      556.5 g   NET  00:22:45
T: 64.41,58.35,22.20,27.67,1422001
2019-08-20 15:04:33.762699
T: 64.41,58.35,22.23,27.67,1423001
2019-08-20 15:04:34.084517
S:      556.5 g   NET  00:22:46
2019-08-20 15:04:34.796109
T: 64.44,58.38,22.20,27.70,1424001
2019-08-20 15:04:35.088944
S:      556.5 g   NET  00:22:47
2019-08-20 15:04:35.800542
T: 64.41,58.38,22.17,27.67,1425001
2019-08-20 15:04:36.100365
S:      557.0 g   NET  00:22:48
2019-08-20 15:04:36.753991
T: 64.37,58.38,22.13,27.67,1426001
2019-08-20 15:04:37.100793
S:      557.0 g   NET  00:22:49
2019-08-20 15:04:37.757417
T: 64.41,58.38,22.17,27.67,1427001
2019-08-20 15:04:38.105220
S:      557.0 g   NET  00:22:50
2019-08-20 15:04:38.759845
T: 64.44,58.35,22.13,27.63,1428001
2019-08-20 15:04:39.102649
S:      557.5 g   NET  00:22:51
2019-08-20 15:04:39.758274
T: 64.44,58.35,22.13,27.67,1429001
2019-08-20 15:04:40.109074
S:      557.5 g   NET  00:22:52
2019-08-20 15:04:40.760701
T: 64.37,58.38,22.10,27.63,1430001
2019-08-20 15:04:41.150478
S:      557.5 g   NET  00:22:53
2019-08-20 15:04:41.760131
T: 64.34,58.38,22.13,27.63,1431001
2019-08-20 15:04:42.210873
S:      558.0 g   NET  00:22:54
2019-08-20 15:04:42.758560
T: 64.37,58.38,22.13,27.60,1432001
2019-08-20 15:04:43.256276
S:      558.0 g   NET  00:22:55
2019-08-20 15:04:43.775978
T: 64.37,58.35,22.10,27.60,1433001
2019-08-20 15:04:44.264700
S:      558.0 g   NET  00:22:56
2019-08-20 15:04:44.774424
T: 64.41,58.35,22.17,27.60,1434001
2019-08-20 15:04:45.325093
S:      558.5 g   NET  00:22:57
2019-08-20 15:04:45.773843
T: 64.34,58.35,22.13,27.60,1435001
2019-08-20 15:04:46.376493
S:      558.5 g   NET  00:22:58
2019-08-20 15:04:46.790257
T: 64.37,58.35,22.20,27.60,1436001
2019-08-20 15:04:47.431892
S:      558.5 g   NET  00:22:59
2019-08-20 15:04:47.777693
T: 64.34,58.35,22.20,27.60,1437001
2019-08-20 15:04:48.493283
S:      559.0 g   NET  00:23:00
2019-08-20 15:04:48.798110
T: 64.41,58.35,22.23,27.60,1438001
2019-08-20 15:04:49.493722
S:      559.0 g   NET  00:23:01
2019-08-20 15:04:49.795541
T: 64.41,58.35,22.23,27.67,1439001
2019-08-20 15:04:50.550109
S:      559.0 g   NET  00:23:02
2019-08-20 15:04:50.803965
T: 64.44,58.38,22.23,27.67,1440001
2019-08-20 15:04:51.549538
S:      559.5 g   NET  00:23:03
2019-08-20 15:04:51.799395
T: 64.44,58.38,22.23,27.67,1441001
2019-08-20 15:04:52.607933
S:      559.5 g   NET  00:23:04
2019-08-20 15:04:52.809818
T: 64.44,58.41,22.23,27.67,1442001
2019-08-20 15:04:53.660332
S:      559.5 g   NET  00:23:05
2019-08-20 15:04:53.772276
T: 64.41,58.41,22.23,27.70,1443001
2019-08-20 15:04:54.743725
S:      560.0 g   NET  00:23:06
2019-08-20 15:04:54.900624
T: 64.37,58.45,22.27,27.70,1444001
2019-08-20 15:04:55.799112
S:      560.0 g   NET  00:23:07
T: 64.37,58.41,22.27,27.73,1445001
2019-08-20 15:04:56.768558
S:      560.0 g   NET  00:23:08
2019-08-20 15:04:57.026410
T: 64.41,58.38,22.27,27.70,1446001
2019-08-20 15:04:57.835948
S:      560.5 g   NET  00:23:09
T: 64.41,58.38,22.34,27.73,1447001
2019-08-20 15:04:58.823383
T: 64.41,58.41,22.27,27.73,1448001
2019-08-20 15:04:59.104222
S:      560.5 g   NET  00:23:10
2019-08-20 15:04:59.813816
T: 64.44,58.41,22.30,27.73,1449001
2019-08-20 15:05:00.121642
S:      560.5 g   NET  00:23:11
2019-08-20 15:05:00.779265
T: 64.44,58.45,22.30,27.73,1450001
2019-08-20 15:05:01.133064
S:      561.0 g   NET  00:23:12
2019-08-20 15:05:01.809676
T: 64.44,58.45,22.27,27.77,1451001
2019-08-20 15:05:02.145486
S:      561.0 g   NET  00:23:13
2019-08-20 15:05:02.781120
T: 64.44,58.45,22.27,27.77,1452001
2019-08-20 15:05:03.226379
S:      561.0 g   NET  00:23:14
2019-08-20 15:05:03.786056
T: 64.44,58.41,22.23,27.77,1453001
2019-08-20 15:05:04.142853
S:      561.5 g   NET  00:23:15
2019-08-20 15:05:04.806989
T: 64.44,58.41,22.20,27.73,1454001
2019-08-20 15:05:05.169777
S:      561.5 g   NET  00:23:16
2019-08-20 15:05:05.808412
T: 64.44,58.41,22.23,27.73,1455001
2019-08-20 15:05:06.262153
S:      561.5 g   NET  00:23:17
2019-08-20 15:05:06.790851
T: 64.44,58.41,22.23,27.73,1456001
2019-08-20 15:05:07.230600
S:      562.0 g   NET  00:23:18
2019-08-20 15:05:07.796279
T: 64.41,58.38,22.23,27.70,1457001
2019-08-20 15:05:08.293992
S:      562.0 g   NET  00:23:19
2019-08-20 15:05:08.797704
T: 64.37,58.41,22.20,27.70,1458001
2019-08-20 15:05:09.294421
S:      562.0 g   NET  00:23:20
2019-08-20 15:05:09.813125
T: 64.41,58.38,22.20,27.70,1459001
2019-08-20 15:05:10.369806
S:      562.5 g   NET  00:23:21
2019-08-20 15:05:10.833541
T: 64.44,58.38,22.20,27.67,1460001
2019-08-20 15:05:11.424204
S:      562.5 g   NET  00:23:22
2019-08-20 15:05:11.819978
T: 64.41,58.38,22.20,27.70,1461001
2019-08-20 15:05:12.475605
S:      562.5 g   NET  00:23:23
2019-08-20 15:05:12.827402
T: 64.44,58.38,22.20,27.70,1462001
2019-08-20 15:05:13.546000
S:      563.0 g   NET  00:23:24
2019-08-20 15:05:13.828830
T: 64.44,58.41,22.17,27.70,1463001
2019-08-20 15:05:14.522434
S:      563.0 g   NET  00:23:25
2019-08-20 15:05:14.842252
T: 64.44,58.41,22.17,27.67,1464001
2019-08-20 15:05:15.596820
S:      563.0 g   NET  00:23:26
2019-08-20 15:05:15.802704
T: 64.41,58.41,22.13,27.67,1465001
2019-08-20 15:05:16.630236
S:      563.5 g   NET  00:23:27
2019-08-20 15:05:16.799133
T: 64.44,58.45,22.07,27.67,1466001
2019-08-20 15:05:17.718959
S:      563.5 g   NET  00:23:28
2019-08-20 15:05:17.822901
T: 64.47,58.41,22.07,27.63,1467001
2019-08-20 15:05:18.787349
S:      563.5 g   NET  00:23:29
2019-08-20 15:05:18.932269
T: 64.44,58.41,22.07,27.63,1468001
2019-08-20 15:05:19.782780
S:      564.0 g   NET  00:23:30
2019-08-20 15:05:19.890719
T: 64.44,58.45,22.00,27.60,1469001
2019-08-20 15:05:20.799199
S:      564.0 g   NET  00:23:31
T: 64.41,58.41,22.03,27.60,1470001
2019-08-20 15:05:21.800627
S:      564.0 g   NET  00:23:32
T: 64.37,58.41,22.07,27.57,1471001
2019-08-20 15:05:22.819045
T: 64.37,58.35,22.07,27.57,1472001
2019-08-20 15:05:23.134865
S:      564.5 g   NET  00:23:33
2019-08-20 15:05:23.835465
T: 64.41,58.38,22.10,27.57,1473001
2019-08-20 15:05:24.126299
S:      564.5 g   NET  00:23:34
2019-08-20 15:05:24.832895
T: 64.41,58.38,22.13,27.57,1474001
2019-08-20 15:05:25.133724
S:      564.5 g   NET  00:23:35
2019-08-20 15:05:25.838321
T: 64.41,58.38,22.13,27.60,1475001
2019-08-20 15:05:26.138151
S:      565.0 g   NET  00:23:36
2019-08-20 15:05:26.846744
T: 64.41,58.38,22.13,27.60,1476001
2019-08-20 15:05:27.137580
S:      565.0 g   NET  00:23:37
2019-08-20 15:05:27.850171
T: 64.41,58.38,22.17,27.60,1477001
2019-08-20 15:05:28.145012
S:      565.0 g   NET  00:23:38
2019-08-20 15:05:28.844604
T: 64.44,58.38,22.17,27.63,1478001
2019-08-20 15:05:29.185408
S:      565.5 g   NET  00:23:39
2019-08-20 15:05:29.848030
T: 64.44,58.38,22.23,27.63,1479001
2019-08-20 15:05:30.243805
S:      565.5 g   NET  00:23:40
2019-08-20 15:05:30.849457
T: 64.44,58.41,22.17,27.67,1480001
2019-08-20 15:05:31.290206
S:      565.5 g   NET  00:23:41
2019-08-20 15:05:31.846888
T: 64.41,58.41,22.23,27.67,1481001
2019-08-20 15:05:32.291634
S:      566.0 g   NET  00:23:42
2019-08-20 15:05:32.849315
T: 64.41,58.45,22.23,27.67,1482001
2019-08-20 15:05:33.339035
S:      566.0 g   NET  00:23:43
2019-08-20 15:05:33.841752
T: 64.41,58.38,22.27,27.67,1483001
2019-08-20 15:05:34.393434
S:      566.0 g   NET  00:23:44
2019-08-20 15:05:34.858167
T: 64.37,58.38,22.27,27.70,1484001
2019-08-20 15:05:35.453827
S:      566.5 g   NET  00:23:45
2019-08-20 15:05:35.847602
T: 64.37,58.38,22.27,27.70,1485001
2019-08-20 15:05:36.549201
S:      566.5 g   NET  00:23:46
2019-08-20 15:05:36.854027
T: 64.34,58.35,22.23,27.70,1486001
2019-08-20 15:05:37.507654
S:      566.5 g   NET  00:23:47
2019-08-20 15:05:37.861451
T: 64.37,58.35,22.20,27.73,1487001
2019-08-20 15:05:38.563051
S:      567.0 g   NET  00:23:48
2019-08-20 15:05:38.860886
T: 64.37,58.35,22.17,27.70,1488001
2019-08-20 15:05:39.564479
S:      567.0 g   NET  00:23:49
2019-08-20 15:05:39.865307
T: 64.41,58.35,22.13,27.70,1489001
2019-08-20 15:05:40.617877
S:      567.0 g   NET  00:23:50
2019-08-20 15:05:40.864736
T: 64.41,58.35,22.13,27.67,1490001
2019-08-20 15:05:41.669276
S:      567.5 g   NET  00:23:51
2019-08-20 15:05:41.865164
T: 64.37,58.38,22.13,27.67,1491001
2019-08-20 15:05:42.767648
S:      567.5 g   NET  00:23:52
2019-08-20 15:05:42.922560
T: 64.44,58.38,22.13,27.63,1492001
2019-08-20 15:05:43.823046
S:      567.5 g   NET  00:23:53
T: 64.44,58.38,22.17,27.63,1493001
2019-08-20 15:05:44.831469
S:      568.0 g   NET  00:23:54
T: 64.47,58.41,22.13,27.60,1494001
2019-08-20 15:05:45.829900
T: 64.47,58.41,22.17,27.63,1495001
2019-08-20 15:05:46.155714
S:      568.0 g   NET  00:23:55
2019-08-20 15:05:46.863309
T: 64.47,58.41,22.13,27.60,1496001
2019-08-20 15:05:47.163138
S:      568.0 g   NET  00:23:56
2019-08-20 15:05:47.864736
T: 64.47,58.41,22.17,27.67,1497001
2019-08-20 15:05:48.160568
S:      568.5 g   NET  00:23:57
2019-08-20 15:05:48.868164
T: 64.47,58.41,22.17,27.63,1498001
2019-08-20 15:05:49.168992
S:      568.5 g   NET  00:23:58
2019-08-20 15:05:49.875596
T: 64.47,58.45,22.17,27.67,1499001
2019-08-20 15:05:50.171421
S:      568.5 g   NET  00:23:59
2019-08-20 15:05:50.835039
T: 64.44,58.45,22.23,27.67,1500001
