DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
C: 0.00,396000
S:     -159.5 g    00:06:20
2019-08-28 19:48:38.336359
T: 25.20,25.23,24.93,25.24,395001
2019-08-28 19:48:38.632190
C: 0.00,397000
S:     -159.5 g    00:06:21
2019-08-28 19:48:39.340783
T: 25.20,25.23,24.96,25.24,396001
2019-08-28 19:48:39.626619
C: 0.00,398000
S:     -159.5 g    00:06:22
2019-08-28 19:48:40.339210
T: 25.27,25.23,24.93,25.27,397001
2019-08-28 19:48:40.618052
C: 0.00,399000
2019-08-28 19:48:40.662026
S:     -159.5 g    00:06:23
2019-08-28 19:48:41.343635
T: 25.23,25.23,24.93,25.24,398001
2019-08-28 19:48:41.637466
C: 0.00,400000
2019-08-28 19:48:41.684439
S:     -159.5 g    00:06:24
2019-08-28 19:48:42.343062
T: 25.23,25.27,24.96,25.27,399001
2019-08-28 19:48:42.612907
C: 0.00,401000
2019-08-28 19:48:42.675872
S:     -159.5 g    00:06:25
2019-08-28 19:48:43.342488
T: 25.23,25.23,24.93,25.27,400001
2019-08-28 19:48:43.612334
C: 0.00,402000
2019-08-28 19:48:43.731266
S:     -159.5 g    00:06:26
2019-08-28 19:48:44.344914
T: 25.23,25.23,24.96,25.24,401001
2019-08-28 19:48:44.616759
C: 0.00,403000
2019-08-28 19:48:44.721699
S:     -159.5 g    00:06:27
2019-08-28 19:48:45.348339
T: 25.23,25.27,24.96,25.27,402001
2019-08-28 19:48:45.620184
C: 0.00,404000
2019-08-28 19:48:45.776094
S:     -159.5 g    00:06:28
2019-08-28 19:48:46.347766
T: 25.23,25.23,24.96,25.24,403001
2019-08-28 19:48:46.664585
C: 0.00,405000
2019-08-28 19:48:46.784516
S:     -159.5 g    00:06:29
2019-08-28 19:48:47.347193
T: 25.23,25.27,24.96,25.27,404001
2019-08-28 19:48:47.614040
C: 0.00,406000
2019-08-28 19:48:47.822921
S:     -159.5 g    00:06:30
2019-08-28 19:48:48.347634
T: 25.23,25.23,24.96,25.24,405001
2019-08-28 19:48:48.617481
C: 0.00,407000
2019-08-28 19:48:48.829358
S:     -159.5 g    00:06:31
2019-08-28 19:48:49.350059
T: 25.23,25.23,24.96,25.24,406001
2019-08-28 19:48:49.624902
C: 0.00,408000
2019-08-28 19:48:49.884753
S:     -159.5 g    00:06:32
2019-08-28 19:48:50.350486
T: 25.23,25.23,24.96,25.24,407001
2019-08-28 19:48:50.617334
C: 0.00,409000
2019-08-28 19:48:50.941148
S:     -159.5 g    00:06:33
2019-08-28 19:48:51.353911
T: 25.27,25.27,24.96,25.24,408001
2019-08-28 19:48:51.623757
C: 0.00,410000
2019-08-28 19:48:52.012534
S:     -159.5 g    00:06:34
2019-08-28 19:48:52.352339
T: 25.23,25.23,24.96,25.27,409001
2019-08-28 19:48:52.622184
C: 0.00,411000
2019-08-28 19:48:53.065930
S:     -159.5 g    00:06:35
2019-08-28 19:48:53.355764
T: 25.23,25.23,24.93,25.24,410001
2019-08-28 19:48:53.648596
C: 0.00,412000
2019-08-28 19:48:54.074492
S:     -159.5 g    00:06:36
2019-08-28 19:48:54.354513
T: 25.23,25.23,24.93,25.24,411001
2019-08-28 19:48:54.640503
C: 0.00,413000
2019-08-28 19:48:55.112304
S:     -159.5 g    00:06:37
2019-08-28 19:48:55.355164
T: 25.23,25.27,24.93,25.27,412001
2019-08-28 19:48:55.639003
C: 0.00,414000
2019-08-28 19:48:56.119727
S:     -159.5 g    00:06:38
2019-08-28 19:48:56.357591
T: 25.27,25.23,24.93,25.27,413001
2019-08-28 19:48:56.638430
C: 0.00,415000
2019-08-28 19:48:57.176120
S:     -159.5 g    00:06:39
2019-08-28 19:48:57.357017
T: 25.23,25.23,24.96,25.27,414001
2019-08-28 19:48:57.650849
C: 0.00,416000
2019-08-28 19:48:58.167553
S:     -159.5 g    00:06:40
2019-08-28 19:48:58.361441
T: 25.23,25.27,24.96,25.27,415001
2019-08-28 19:48:58.644279
C: 0.00,417000
2019-08-28 19:48:59.221948
S:     -159.5 g    00:06:41
2019-08-28 19:48:59.360868
T: 25.23,25.23,24.93,25.24,416001
2019-08-28 19:48:59.640708
C: 0.00,418000
2019-08-28 19:49:00.212380
S:     -159.5 g    00:06:42
2019-08-28 19:49:00.359296
T: 25.23,25.23,24.96,25.24,417001
2019-08-28 19:49:00.635139
C: 0.00,419000
2019-08-28 19:49:01.267775
S:     -159.5 g    00:06:43
2019-08-28 19:49:01.362720
T: 25.27,25.23,24.93,25.27,418001
2019-08-28 19:49:01.646559
C: 0.00,420000
2019-08-28 19:49:02.339161
S:     -159.5 g    00:06:44
2019-08-28 19:49:02.414118
T: 25.23,25.23,24.96,25.24,419001
2019-08-28 19:49:02.639989
C: 0.00,421000
2019-08-28 19:49:03.365573
T: 25.23,25.23,24.93,25.27,420001
2019-08-28 19:49:03.632421
C: 0.00,422000
S:     -159.5 g    00:06:45
2019-08-28 19:49:04.364999
T: 25.23,25.23,24.96,25.27,421001
2019-08-28 19:49:04.627849
C: 0.00,423000
S:     -159.5 g    00:06:46
2019-08-28 19:49:05.365426
T: 25.27,25.23,24.96,25.27,422001
2019-08-28 19:49:05.628276
C: 0.00,424000
S:     -159.5 g    00:06:47
2019-08-28 19:49:06.367853
T: 25.23,25.23,24.96,25.27,423001
2019-08-28 19:49:06.631700
C: 0.00,425000
S:     -159.5 g    00:06:48
2019-08-28 19:49:07.367279
T: 25.23,25.23,24.96,25.27,424001
2019-08-28 19:49:07.637124
C: 0.00,426000
S:     -159.5 g    00:06:49
2019-08-28 19:49:08.371703
T: 25.23,25.23,24.96,25.24,425001
2019-08-28 19:49:08.637551
C: 0.00,427000
S:     -159.5 g    00:06:50
2019-08-28 19:49:09.371130
T: 25.27,25.23,24.96,25.24,426001
2019-08-28 19:49:09.636977
C: 0.00,428000
S:     -159.5 g    00:06:51
2019-08-28 19:49:10.374554
T: 25.23,25.27,24.96,25.27,427001
2019-08-28 19:49:10.640403
C: 0.00,429000
S:     -159.5 g    00:06:52
2019-08-28 19:49:11.372983
T: 25.27,25.23,24.96,25.27,428001
2019-08-28 19:49:11.640829
C: 0.00,430000
S:     -159.5 g    00:06:53
2019-08-28 19:49:12.373410
T: 25.23,25.27,24.93,25.27,429001
2019-08-28 19:49:12.642255
C: 0.00,431000
2019-08-28 19:49:12.686230
S:     -159.5 g    00:06:54
2019-08-28 19:49:13.375834
T: 25.23,25.27,24.93,25.27,430001
2019-08-28 19:49:13.663669
C: 0.00,432000
2019-08-28 19:49:13.721636
S:     -159.5 g    00:06:55
2019-08-28 19:49:14.375261
T: 25.27,25.27,24.96,25.27,431001
2019-08-28 19:49:14.643108
C: 0.00,433000
2019-08-28 19:49:14.793022
S:     -159.5 g    00:06:56
2019-08-28 19:49:15.379685
T: 25.27,25.23,24.96,25.24,432001
2019-08-28 19:49:15.677516
C: 0.00,434000
2019-08-28 19:49:15.848417
S:     -159.5 g    00:06:57
2019-08-28 19:49:16.379112
T: 25.23,25.23,24.93,25.27,433001
2019-08-28 19:49:16.671946
C: 0.00,435000
2019-08-28 19:49:16.856839
S:     -159.5 g    00:06:58
2019-08-28 19:49:17.381538
T: 25.23,25.23,24.96,25.24,434001
2019-08-28 19:49:17.665376
C: 0.00,436000
2019-08-28 19:49:17.895244
S:     -159.5 g    00:06:59
2019-08-28 19:49:18.380965
T: 25.27,25.23,24.96,25.27,435001
2019-08-28 19:49:18.684791
C: 0.00,437000
2019-08-28 19:49:18.902666
S:     -159.5 g    00:07:00
2019-08-28 19:49:19.381391
T: 25.23,25.23,24.96,25.27,436001
2019-08-28 19:49:19.688216
C: 0.00,438000
2019-08-28 19:49:19.957062
S:     -159.5 g    00:07:01
2019-08-28 19:49:20.383817
T: 25.23,25.27,24.93,25.27,437001
2019-08-28 19:49:20.684645
C: 0.00,439000
2019-08-28 19:49:20.948493
S:     -159.5 g    00:07:02
2019-08-28 19:49:21.383244
T: 25.20,25.23,24.96,25.27,438001
2019-08-28 19:49:21.679075
C: 0.00,440000
2019-08-28 19:49:22.002889
S:     -159.5 g    00:07:03
2019-08-28 19:49:22.382671
T: 25.27,25.23,24.93,25.27,439001
2019-08-28 19:49:22.685498
C: 0.00,441000
2019-08-28 19:49:22.994321
S:     -159.5 g    00:07:04
2019-08-28 19:49:23.386096
T: 25.27,25.27,24.93,25.27,440001
2019-08-28 19:49:23.678929
C: 0.00,442000
2019-08-28 19:49:24.050715
S:     -159.5 g    00:07:05
2019-08-28 19:49:24.389521
T: 25.23,25.27,24.96,25.27,441001
2019-08-28 19:49:24.672359
C: 0.00,443000
2019-08-28 19:49:25.121101
S:     -159.5 g    00:07:06
2019-08-28 19:49:25.389947
T: 25.20,25.23,24.96,25.24,442001
2019-08-28 19:49:25.701769
C: 0.00,444000
2019-08-28 19:49:26.192488
S:     -159.5 g    00:07:07
2019-08-28 19:49:26.388375
T: 25.23,25.23,24.96,25.27,443001
2019-08-28 19:49:26.694201
C: 0.00,445000
2019-08-28 19:49:27.246883
S:     -159.5 g    00:07:08
2019-08-28 19:49:27.392799
T: 25.27,25.27,24.96,25.27,444001
2019-08-28 19:49:27.653651
C: 0.00,446000
2019-08-28 19:49:28.238329
S:     -159.5 g    00:07:09
2019-08-28 19:49:28.391227
T: 25.27,25.23,24.96,25.27,445001
2019-08-28 19:49:28.670069
C: 0.00,447000
2019-08-28 19:49:29.293709
S:     -159.5 g    00:07:10
2019-08-28 19:49:29.390353
T: 25.27,25.23,24.96,25.24,446001
2019-08-28 19:49:29.682179
C: 0.00,448000
2019-08-28 19:49:30.285968
S:     -159.5 g    00:07:11
2019-08-28 19:49:30.397494
T: 25.27,25.27,24.96,25.27,447001
2019-08-28 19:49:30.687798
C: 0.00,449000
2019-08-28 19:49:31.340928
S:     -159.5 g    00:07:12
2019-08-28 19:49:31.398894
T: 25.23,25.27,24.96,25.24,448001
2019-08-28 19:49:31.646490
C: 0.00,450000
2019-08-28 19:49:32.347097
S:     -159.5 g    00:07:13
2019-08-28 19:49:32.442044
T: 25.27,25.27,24.96,25.27,449001
2019-08-28 19:49:32.666913
C: 0.00,451000
2019-08-28 19:49:33.400540
S:     -159.5 g    00:07:14
T: 25.27,25.27,25.00,25.27,450001
2019-08-28 19:49:33.690181
C: 0.00,452000
2019-08-28 19:49:34.394439
S:     -159.5 g    00:07:15
T: 25.23,25.27,24.93,25.27,451001
2019-08-28 19:49:34.672280
C: 0.00,453000
2019-08-28 19:49:35.398864
T: 25.23,25.27,24.96,25.24,452001
2019-08-28 19:49:35.675705
C: 0.00,454000
S:     -159.5 g    00:07:16
2019-08-28 19:49:36.399291
T: 25.23,25.23,24.96,25.27,453001
2019-08-28 19:49:36.680131
C: 0.00,455000
S:     -159.5 g    00:07:17
2019-08-28 19:49:37.408444
T: 25.23,25.27,24.96,25.27,454001
2019-08-28 19:49:37.658427
C: 0.00,456000
S:     -159.5 g    00:07:18
2019-08-28 19:49:38.402127
T: 25.23,25.27,24.93,25.27,455001
2019-08-28 19:49:38.673971
C: 0.00,457000
S:     -159.5 g    00:07:19
2019-08-28 19:49:39.400065
T: 25.27,25.27,24.93,25.27,456001
2019-08-28 19:49:39.717010
C: 0.00,458000
S:     -159.5 g    00:07:20
2019-08-28 19:49:40.404042
T: 25.27,25.27,24.96,25.27,457001
2019-08-28 19:49:40.744847
C: 0.00,459000
S:     -159.5 g    00:07:21
2019-08-28 19:49:41.403469
T: 25.23,25.27,24.96,25.27,458001
2019-08-28 19:49:41.666882
C: 0.00,460000
2019-08-28 19:49:41.698125
S:     -159.5 g    00:07:22
2019-08-28 19:49:42.406989
T: 25.27,25.23,24.96,25.27,459001
2019-08-28 19:49:42.682831
C: 0.00,461000
2019-08-28 19:49:42.738799
S:     -159.5 g    00:07:23
2019-08-28 19:49:43.406422
T: 25.23,25.27,24.93,25.24,460001
2019-08-28 19:49:43.690254
C: 0.00,462000
2019-08-28 19:49:43.737230
S:     -159.5 g    00:07:24
2019-08-28 19:49:44.406842
T: 25.27,25.23,24.93,25.27,461001
2019-08-28 19:49:44.672032
C: 0.00,463000
2019-08-28 19:49:44.786903
S:     -159.5 g    00:07:25
2019-08-28 19:49:45.409870
T: 25.23,25.23,24.96,25.27,462001
2019-08-28 19:49:45.670439
C: 0.00,464000
2019-08-28 19:49:45.779805
S:     -159.5 g    00:07:26
2019-08-28 19:49:46.419214
T: 25.23,25.23,24.96,25.27,463001
2019-08-28 19:49:46.669197
C: 0.00,465000
2019-08-28 19:49:46.841059
S:     -159.5 g    00:07:27
2019-08-28 19:49:47.413590
T: 25.27,25.23,24.96,25.27,464001
2019-08-28 19:49:47.694823
C: 0.00,466000
2019-08-28 19:49:47.902931
S:     -159.5 g    00:07:28
2019-08-28 19:49:48.417971
T: 25.23,25.23,24.96,25.27,465001
2019-08-28 19:49:48.726915
C: 0.00,467000
2019-08-28 19:49:48.975089
S:     -159.5 g    00:07:29
2019-08-28 19:49:49.428851
T: 25.27,25.23,24.93,25.27,466001
2019-08-28 19:49:49.687274
C: 0.00,468000
2019-08-28 19:49:50.031000
S:     -159.5 g    00:07:30
2019-08-28 19:49:50.421597
T: 25.23,25.27,24.96,25.27,467001
2019-08-28 19:49:50.687205
C: 0.00,469000
2019-08-28 19:49:51.030930
S:     -159.5 g    00:07:31
2019-08-28 19:49:51.419379
T: 25.23,25.23,24.96,25.27,468001
2019-08-28 19:49:51.684986
C: 0.00,470000
2019-08-28 19:49:52.076748
S:     -159.5 g    00:07:32
2019-08-28 19:49:52.420474
T: 25.23,25.27,24.96,25.27,469001
2019-08-28 19:49:52.686082
C: 0.00,471000
2019-08-28 19:49:53.074710
S:     -159.5 g    00:07:33
2019-08-28 19:49:53.418436
T: 25.27,25.27,24.96,25.24,470001
2019-08-28 19:49:53.684044
C: 0.00,472000
2019-08-28 19:49:54.126100
S:     -159.5 g    00:07:34
2019-08-28 19:49:54.429813
C: 0.00,473000
T: 25.27,25.27,25.00,25.27,471001
2019-08-28 19:49:55.132890
S:     -159.5 g    00:07:35
2019-08-28 19:49:55.436685
C: 0.00,474000
T: 25.27,25.23,24.96,25.27,472001
2019-08-28 19:49:56.168111
S:     -159.5 g    00:07:36
2019-08-28 19:49:56.422964
T: 25.23,25.23,24.96,25.27,473001
2019-08-28 19:49:56.697807
C: 0.00,475000
2019-08-28 19:49:57.175533
S:     -159.5 g    00:07:37
2019-08-28 19:49:57.422392
C: 0.00,476000
T: 25.23,25.27,24.93,25.27,474001
2019-08-28 19:49:58.239591
S:     -159.5 g    00:07:38
2019-08-28 19:49:58.423048
C: 0.00,477000
T: 25.23,25.23,24.96,25.24,475001
2019-08-28 19:49:59.285414
S:     -159.5 g    00:07:39
2019-08-28 19:49:59.416339
C: 0.00,478000
2019-08-28 19:49:59.474306
T: 25.23,25.23,24.96,25.27,476001
2019-08-28 19:50:00.357800
S:     -159.5 g    00:07:40
2019-08-28 19:50:00.438755
C: 0.00,479000
T: 25.27,25.27,24.96,25.27,477001
2019-08-28 19:50:01.412195
C: 0.00,480000
S:     -159.5 g    00:07:41
T: 25.27,25.23,24.93,25.27,478001
2019-08-28 19:50:02.403626
S:     -159.5 g    00:07:42
2019-08-28 19:50:02.463593
C: 0.00,481000
T: 25.23,25.27,24.93,25.27,479001
2019-08-28 19:50:03.413191
C: 0.00,482000
2019-08-28 19:50:03.491311
S:     -159.5 g    00:07:43
T: 25.23,25.23,24.96,25.27,480001
2019-08-28 19:50:04.413121
C: 0.00,483000
2019-08-28 19:50:04.459994
S:     -159.5 g    00:07:44
T: 25.27,25.23,24.96,25.27,481001
2019-08-28 19:50:05.413052
C: 0.00,484000
2019-08-28 19:50:05.506795
S:     -159.5 g    00:07:45
T: 25.27,25.27,24.96,25.27,482001
2019-08-28 19:50:06.400113
C: 0.00,485000
2019-08-28 19:50:06.478233
T: 25.27,25.27,24.96,25.27,483001
2019-08-28 19:50:06.743840
S:     -159.5 g    00:07:46
2019-08-28 19:50:07.400043
C: 0.00,486000
2019-08-28 19:50:07.431292
T: 25.27,25.27,24.96,25.30,484001
2019-08-28 19:50:07.696898
S:     -159.5 g    00:07:47
2019-08-28 19:50:08.399973
C: 0.00,487000
2019-08-28 19:50:08.431222
T: 25.27,25.27,24.96,25.24,485001
2019-08-28 19:50:08.696829
S:     -159.5 g    00:07:48
2019-08-28 19:50:09.399903
C: 0.00,488000
2019-08-28 19:50:09.493648
T: 25.23,25.23,24.93,25.27,486001
2019-08-28 19:50:09.696758
S:     -159.5 g    00:07:49
2019-08-28 19:50:10.399833
C: 0.00,489000
2019-08-28 19:50:10.493577
T: 25.27,25.23,24.96,25.30,487001
2019-08-28 19:50:10.696688
S:     -159.5 g    00:07:50
2019-08-28 19:50:11.384139
C: 0.00,490000
2019-08-28 19:50:11.446635
T: 25.27,25.27,24.96,25.27,488001
2019-08-28 19:50:11.759113
S:     -159.5 g    00:07:51
2019-08-28 19:50:12.386669
C: 0.00,491000
2019-08-28 19:50:12.480414
T: 25.30,25.27,24.96,25.27,489001
2019-08-28 19:50:12.824139
S:     -159.5 g    00:07:52
2019-08-28 19:50:13.386599
C: 0.00,492000
2019-08-28 19:50:13.449094
T: 25.27,25.23,24.96,25.27,490001
2019-08-28 19:50:13.808444
S:     -159.5 g    00:07:53
2019-08-28 19:50:14.386528
C: 0.00,493000
2019-08-28 19:50:14.449024
T: 25.27,25.27,24.96,25.27,491001
2019-08-28 19:50:14.870869
S:     -159.5 g    00:07:54
2019-08-28 19:50:15.386458
C: 0.00,494000
2019-08-28 19:50:15.480203
T: 25.23,25.23,24.96,25.27,492001
2019-08-28 19:50:15.855175
S:     -159.5 g    00:07:55
2019-08-28 19:50:16.386388
C: 0.00,495000
2019-08-28 19:50:16.448884
T: 25.27,25.27,24.96,25.27,493001
2019-08-28 19:50:16.917602
S:     -159.5 g    00:07:56
2019-08-28 19:50:17.370694
C: 0.00,496000
2019-08-28 19:50:17.448814
T: 25.27,25.27,24.96,25.27,494001
2019-08-28 19:50:17.901907
S:     -159.5 g    00:07:57
2019-08-28 19:50:18.372054
C: 0.00,497000
2019-08-28 19:50:18.465798
T: 25.27,25.23,24.96,25.27,495001
2019-08-28 19:50:18.950139
S:     -159.5 g    00:07:58
2019-08-28 19:50:19.371984
C: 0.00,498000
2019-08-28 19:50:19.450103
T: 25.30,25.23,24.96,25.27,496001
2019-08-28 19:50:19.965692
S:     -159.5 g    00:07:59
2019-08-28 19:50:20.371914
C: 0.00,499000
2019-08-28 19:50:20.450034
T: 25.23,25.27,24.96,25.27,497001
2019-08-28 19:50:21.012495
S:     -159.5 g    00:08:00
2019-08-28 19:50:21.371844
C: 0.00,500000
2019-08-28 19:50:21.449963
T: 25.27,25.27,24.96,25.27,498001
2019-08-28 19:50:22.074919
S:     -159.5 g    00:08:01
2019-08-28 19:50:22.371774
C: 0.00,501000
2019-08-28 19:50:22.449894
T: 25.27,25.27,24.96,25.27,499001
2019-08-28 19:50:23.138868
S:     -159.5 g    00:08:02
2019-08-28 19:50:23.357603
C: 0.00,502000
2019-08-28 19:50:23.451345
T: 25.27,25.27,24.96,25.27,500001
2019-08-28 19:50:24.201293
S:     -159.5 g    00:08:03
2019-08-28 19:50:24.357532
C: 0.00,503000
2019-08-28 19:50:24.451275
T: 25.23,25.23,24.96,25.27,501001
2019-08-28 19:50:25.185599
S:     -159.5 g    00:08:04
2019-08-28 19:50:25.357462
C: 0.00,504000
2019-08-28 19:50:25.466829
T: 25.23,25.27,24.96,25.27,502001
2019-08-28 19:50:26.248024
S:     -159.5 g    00:08:05
2019-08-28 19:50:26.357391
C: 0.00,505000
2019-08-28 19:50:26.466759
T: 25.27,25.27,24.96,25.30,503001
2019-08-28 19:50:27.250644
S:     -159.5 g    00:08:06
2019-08-28 19:50:27.360011
C: 0.00,506000
2019-08-28 19:50:27.453755
T: 25.27,25.23,25.00,25.30,504001
2019-08-28 19:50:28.313069
S:     -159.5 g    00:08:07
2019-08-28 19:50:28.359942
C: 0.00,507000
2019-08-28 19:50:28.469308
T: 25.27,25.23,24.96,25.27,505001
2019-08-28 19:50:29.297375
S:     -159.5 g    00:08:08
2019-08-28 19:50:29.344248
C: 0.00,508000
2019-08-28 19:50:29.460058
T: 25.27,25.27,24.96,25.27,506001
2019-08-28 19:50:30.348333
C: 0.00,509000
S:     -159.5 g    00:08:09
2019-08-28 19:50:30.473324
T: 25.23,25.27,24.96,25.27,507001
2019-08-28 19:50:31.334954
C: 0.00,510000
2019-08-28 19:50:31.366204
S:     -159.5 g    00:08:10
2019-08-28 19:50:31.459945
T: 25.23,25.27,25.00,25.27,508001
2019-08-28 19:50:32.334884
C: 0.00,511000
2019-08-28 19:50:32.397380
S:     -159.5 g    00:08:11
2019-08-28 19:50:32.459875
T: 25.27,25.27,24.96,25.30,509001
2019-08-28 19:50:33.337458
C: 0.00,512000
2019-08-28 19:50:33.462449
S:     -159.5 g    00:08:12
T: 25.23,25.23,24.96,25.27,510001
2019-08-28 19:50:34.337388
C: 0.00,513000
2019-08-28 19:50:34.462379
T: 25.27,25.27,24.96,25.27,511001
2019-08-28 19:50:34.725217
S:     -159.5 g    00:08:13
2019-08-28 19:50:35.335911
C: 0.00,514000
2019-08-28 19:50:35.460249
T: 25.27,25.23,24.96,25.27,512001
2019-08-28 19:50:35.729266
S:     -159.5 g    00:08:14
2019-08-28 19:50:36.338598
C: 0.00,515000
2019-08-28 19:50:36.463590
T: 25.27,25.23,25.00,25.27,513001
2019-08-28 19:50:36.713572
S:     -159.5 g    00:08:15
2019-08-28 19:50:37.322904
C: 0.00,516000
2019-08-28 19:50:37.463519
T: 25.27,25.27,24.96,25.27,514001
2019-08-28 19:50:37.713502
S:     -159.5 g    00:08:16
2019-08-28 19:50:38.322834
C: 0.00,517000
2019-08-28 19:50:38.479072
T: 25.27,25.27,24.96,25.27,515001
2019-08-28 19:50:38.713432
S:     -159.5 g    00:08:17
2019-08-28 19:50:39.325368
C: 0.00,518000
2019-08-28 19:50:39.465983
T: 25.27,25.27,24.96,25.27,516001
2019-08-28 19:50:39.778462
S:     -159.5 g    00:08:18
2019-08-28 19:50:40.325300
C: 0.00,519000
2019-08-28 19:50:40.465914
T: 25.27,25.23,24.96,25.27,517001
2019-08-28 19:50:40.747145
S:     -159.5 g    00:08:19
2019-08-28 19:50:41.314514
C: 0.00,520000
2019-08-28 19:50:41.470753
T: 25.23,25.27,24.96,25.27,518001
2019-08-28 19:50:41.736361
S:     -159.5 g    00:08:20
2019-08-28 19:50:42.314445
C: 0.00,521000
2019-08-28 19:50:42.470684
T: 25.27,25.27,24.93,25.27,519001
2019-08-28 19:50:42.751914
S:     -159.5 g    00:08:21
2019-08-28 19:50:43.308162
C: 0.00,522000
2019-08-28 19:50:43.480025
T: 25.27,25.23,24.96,25.30,520001
2019-08-28 19:50:43.792504
S:     -159.5 g    00:08:22
2019-08-28 19:50:44.308093
C: 0.00,523000
2019-08-28 19:50:44.479956
T: 25.27,25.23,24.96,25.27,521001
2019-08-28 19:50:44.854930
S:     -159.5 g    00:08:23
2019-08-28 19:50:45.299828
C: 0.00,524000
2019-08-28 19:50:45.471690
T: 25.27,25.27,24.96,25.30,522001
2019-08-28 19:50:45.924784
S:     -159.5 g    00:08:24
2019-08-28 19:50:46.303418
C: 0.00,525000
2019-08-28 19:50:46.475281
T: 25.27,25.23,24.96,25.27,523001
2019-08-28 19:50:46.975246
S:     -159.5 g    00:08:25
2019-08-28 19:50:47.303349
C: 0.00,526000
2019-08-28 19:50:47.475212
T: 25.27,25.27,24.96,25.30,524001
2019-08-28 19:50:47.980768
S:     -159.5 g    00:08:26
2019-08-28 19:50:48.293248
C: 0.00,527000
2019-08-28 19:50:48.480733
T: 25.23,25.23,24.96,25.30,525001
2019-08-28 19:50:49.027570
S:     -159.5 g    00:08:27
2019-08-28 19:50:49.293176
C: 0.00,528000
2019-08-28 19:50:49.480663
T: 25.23,25.27,24.96,25.30,526001
2019-08-28 19:50:50.043125
S:     -159.5 g    00:08:28
2019-08-28 19:50:50.293107
C: 0.00,529000
2019-08-28 19:50:50.480595
T: 25.27,25.27,25.00,25.27,527001
2019-08-28 19:50:51.074302
S:     -159.5 g    00:08:29
2019-08-28 19:50:51.293036
C: 0.00,530000
2019-08-28 19:50:51.480524
T: 25.23,25.27,24.96,25.27,528001
2019-08-28 19:50:52.089855
S:     -159.5 g    00:08:30
2019-08-28 19:50:52.292967
C: 0.00,531000
2019-08-28 19:50:52.496077
T: 25.27,25.27,24.96,25.27,529001
2019-08-28 19:50:53.131574
S:     -159.5 g    00:08:31
2019-08-28 19:50:53.283161
C: 0.00,532000
2019-08-28 19:50:53.486271
T: 25.27,25.23,24.96,25.27,530001
2019-08-28 19:50:54.126851
S:     -159.5 g    00:08:32
2019-08-28 19:50:54.283090
C: 0.00,533000
2019-08-28 19:50:54.486201
T: 25.27,25.27,25.00,25.27,531001
2019-08-28 19:50:55.189277
S:     -159.5 g    00:08:33
2019-08-28 19:50:55.283020
C: 0.00,534000
2019-08-28 19:50:55.486131
T: 25.27,25.27,25.00,25.27,532001
2019-08-28 19:50:56.236078
S:     -159.5 g    00:08:34
2019-08-28 19:50:56.267327
C: 0.00,535000
2019-08-28 19:50:56.486061
T: 25.27,25.27,25.00,25.27,533001
2019-08-28 19:50:57.269865
C: 0.00,536000
2019-08-28 19:50:57.347986
S:     -159.5 g    00:08:35
2019-08-28 19:50:57.488600
T: 25.27,25.30,24.96,25.27,534001
2019-08-28 19:50:58.272063
C: 0.00,537000
2019-08-28 19:50:58.365806
S:     -159.5 g    00:08:36
2019-08-28 19:50:58.490797
T: 25.27,25.27,24.96,25.27,535001
2019-08-28 19:50:59.271993
C: 0.00,538000
2019-08-28 19:50:59.365736
S:     -159.5 g    00:08:37
2019-08-28 19:50:59.490728
T: 25.27,25.27,25.00,25.30,536001
2019-08-28 19:51:00.267873
C: 0.00,539000
2019-08-28 19:51:00.424112
S:     -159.5 g    00:08:38
2019-08-28 19:51:00.502232
T: 25.27,25.23,25.00,25.30,537001
2019-08-28 19:51:01.267803
C: 0.00,540000
2019-08-28 19:51:01.424042
S:     -159.5 g    00:08:39
2019-08-28 19:51:01.502162
T: 25.27,25.27,24.96,25.27,538001
2019-08-28 19:51:02.267733
C: 0.00,541000
2019-08-28 19:51:02.470844
S:     -159.5 g    00:08:40
2019-08-28 19:51:02.548964
T: 25.27,25.27,25.00,25.30,539001
2019-08-28 19:51:03.257551
C: 0.00,542000
2019-08-28 19:51:03.460662
S:     -159.5 g    00:08:41
2019-08-28 19:51:03.538782
T: 25.27,25.27,25.00,25.27,540001
2019-08-28 19:51:04.257481
C: 0.00,543000
2019-08-28 19:51:04.491840
T: 25.27,25.23,25.00,25.30,541001
2019-08-28 19:51:04.773979
S:     -159.5 g    00:08:42
2019-08-28 19:51:05.254861
C: 0.00,544000
2019-08-28 19:51:05.504844
T: 25.27,25.30,24.96,25.27,542001
2019-08-28 19:51:05.739203
S:     -159.5 g    00:08:43
2019-08-28 19:51:06.254522
C: 0.00,545000
2019-08-28 19:51:06.504506
T: 25.23,25.27,24.96,25.30,543001
2019-08-28 19:51:06.801360
S:     -159.5 g    00:08:44
2019-08-28 19:51:07.256767
C: 0.00,546000
2019-08-28 19:51:07.506750
T: 25.27,25.27,24.96,25.27,544001
2019-08-28 19:51:07.741109
S:     -159.5 g    00:08:45
2019-08-28 19:51:08.242655
C: 0.00,547000
2019-08-28 19:51:08.508262
T: 25.23,25.27,25.00,25.27,545001
2019-08-28 19:51:08.742621
S:     -159.5 g    00:08:46
2019-08-28 19:51:09.242586
C: 0.00,548000
2019-08-28 19:51:09.508192
T: 25.27,25.27,24.96,25.27,546001
2019-08-28 19:51:09.758176
S:     -159.5 g    00:08:47
