DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
C: 563.05,309000
2019-08-06 11:25:42.559936
T: 24.59,24.46,23.62,23.45,308001
2019-08-06 11:25:42.883751
S:       36.0 g    00:04:57
2019-08-06 11:25:43.307091
C: 567.74,310000
2019-08-06 11:25:43.550952
T: 24.62,24.46,23.62,23.45,309001
2019-08-06 11:25:43.857778
S:       36.0 g    00:04:58
2019-08-06 11:25:44.338502
C: 558.36,311000
2019-08-06 11:25:44.575367
T: 24.62,24.43,23.62,23.48,310001
2019-08-06 11:25:44.925168
S:       36.0 g    00:04:59
2019-08-06 11:25:45.339931
C: 558.36,312000
2019-08-06 11:25:45.569801
T: 24.59,24.46,23.62,23.45,311001
2019-08-06 11:25:45.945585
S:       36.0 g    00:05:00
2019-08-06 11:25:46.333371
C: 567.74,313000
2019-08-06 11:25:46.539246
T: 24.62,24.46,23.62,23.45,312001
2019-08-06 11:25:46.987993
S:       36.0 g    00:05:01
2019-08-06 11:25:47.344791
C: 567.74,314000
2019-08-06 11:25:47.550668
T: 24.59,24.43,23.62,23.45,313001
2019-08-06 11:25:48.035396
S:       36.0 g    00:05:02
2019-08-06 11:25:48.308236
C: 567.74,315000
2019-08-06 11:25:48.534108
T: 24.59,24.46,23.65,23.45,314001
2019-08-06 11:25:49.109783
S:       36.0 g    00:05:03
2019-08-06 11:25:49.316660
C: 553.67,316000
2019-08-06 11:25:49.552526
T: 24.62,24.43,23.62,23.45,315001
2019-08-06 11:25:50.166175
S:       36.0 g    00:05:04
2019-08-06 11:25:50.291104
C: 558.36,317000
2019-08-06 11:25:50.543964
T: 24.62,24.43,23.62,23.48,316001
2019-08-06 11:25:51.155610
S:       36.0 g    00:05:05
2019-08-06 11:25:51.329512
C: 567.74,318000
2019-08-06 11:25:51.556381
T: 24.62,24.43,23.62,23.45,317001
2019-08-06 11:25:52.226004
S:       36.0 g    00:05:06
2019-08-06 11:25:52.333942
C: 563.05,319000
2019-08-06 11:25:52.565806
T: 24.59,24.43,23.62,23.45,318001
2019-08-06 11:25:53.276402
S:       36.0 g    00:05:07
2019-08-06 11:25:53.364357
C: 567.74,320000
2019-08-06 11:25:53.589221
T: 24.62,24.46,23.62,23.45,319001
2019-08-06 11:25:54.303818
C: 563.05,321000
2019-08-06 11:25:54.425744
S:       36.0 g    00:05:08
2019-08-06 11:25:54.560674
T: 24.62,24.43,23.62,23.45,320001
2019-08-06 11:25:55.282258
C: 567.74,322000
2019-08-06 11:25:55.414181
S:       36.0 g    00:05:09
2019-08-06 11:25:55.559621
T: 24.62,24.46,23.65,23.45,321001
2019-08-06 11:25:56.299197
C: 563.05,323000
2019-08-06 11:25:56.416127
S:       36.0 g    00:05:10
2019-08-06 11:25:56.542054
T: 24.59,24.46,23.65,23.45,322001
2019-08-06 11:25:57.275636
C: 567.74,324000
2019-08-06 11:25:57.452541
S:       36.0 g    00:05:11
2019-08-06 11:25:57.576464
T: 24.59,24.46,23.62,23.45,323001
2019-08-06 11:25:58.299052
C: 563.05,325000
2019-08-06 11:25:58.533917
S:       36.0 g    00:05:12
2019-08-06 11:25:58.628868
T: 24.62,24.43,23.65,23.45,324001
2019-08-06 11:25:59.291490
C: 558.36,326000
2019-08-06 11:25:59.572332
S:       36.0 g    00:05:13
T: 24.62,24.46,23.62,23.45,325001
2019-08-06 11:26:00.280920
C: 567.74,327000
2019-08-06 11:26:00.553765
T: 24.62,24.46,23.62,23.45,326001
2019-08-06 11:26:00.856593
S:       36.0 g    00:05:14
2019-08-06 11:26:01.295342
C: 567.74,328000
2019-08-06 11:26:01.556192
T: 24.62,24.46,23.65,23.45,327001
2019-08-06 11:26:01.862021
S:       36.0 g    00:05:15
2019-08-06 11:26:02.286775
C: 567.74,329000
2019-08-06 11:26:02.592601
T: 24.62,24.46,23.62,23.45,328001
2019-08-06 11:26:02.850454
S:       36.0 g    00:05:16
2019-08-06 11:26:03.282208
C: 567.74,330000
2019-08-06 11:26:03.586034
T: 24.59,24.46,23.65,23.45,329001
2019-08-06 11:26:03.862880
S:       36.0 g    00:05:17
2019-08-06 11:26:04.293631
C: 563.05,331000
2019-08-06 11:26:04.554481
T: 24.62,24.43,23.65,23.45,330001
2019-08-06 11:26:04.860309
S:       36.0 g    00:05:18
2019-08-06 11:26:05.296057
C: 563.05,332000
2019-08-06 11:26:05.552911
T: 24.62,24.46,23.65,23.45,331001
2019-08-06 11:26:05.857744
S:       36.0 g    00:05:19
2019-08-06 11:26:06.283496
C: 572.43,333000
2019-08-06 11:26:06.587322
T: 24.62,24.46,23.65,23.45,332001
2019-08-06 11:26:06.864165
S:       36.0 g    00:05:20
2019-08-06 11:26:07.252941
C: 572.43,334000
2019-08-06 11:26:07.587749
T: 24.62,24.46,23.65,23.45,333001
2019-08-06 11:26:07.887579
S:       36.0 g    00:05:21
2019-08-06 11:26:08.281354
C: 563.05,335000
2019-08-06 11:26:08.554198
T: 24.62,24.43,23.62,23.45,334001
2019-08-06 11:26:08.906998
S:       36.0 g    00:05:22
2019-08-06 11:26:09.265793
C: 567.74,336000
2019-08-06 11:26:09.574616
T: 24.62,24.46,23.62,23.45,335001
2019-08-06 11:26:09.969394
S:       36.0 g    00:05:23
2019-08-06 11:26:10.256227
C: 567.74,337000
2019-08-06 11:26:10.594038
T: 24.62,24.46,23.65,23.45,336001
2019-08-06 11:26:11.048774
S:       36.0 g    00:05:24
2019-08-06 11:26:11.252657
C: 567.74,338000
2019-08-06 11:26:11.575474
T: 24.62,24.43,23.65,23.45,337001
2019-08-06 11:26:12.087181
S:       36.0 g    00:05:25
2019-08-06 11:26:12.270077
C: 558.36,339000
2019-08-06 11:26:12.592895
T: 24.62,24.46,23.62,23.48,338001
2019-08-06 11:26:13.157572
S:       36.0 g    00:05:26
2019-08-06 11:26:13.269512
C: 567.74,340000
2019-08-06 11:26:13.607315
T: 24.62,24.46,23.62,23.48,339001
2019-08-06 11:26:14.153003
S:       36.0 g    00:05:27
2019-08-06 11:26:14.259942
C: 563.05,341000
2019-08-06 11:26:14.585756
T: 24.62,24.46,23.65,23.48,340001
2019-08-06 11:26:15.198411
S:       36.0 g    00:05:28
2019-08-06 11:26:15.273363
C: 567.74,342000
2019-08-06 11:26:15.603178
T: 24.62,24.46,23.62,23.45,341001
2019-08-06 11:26:16.266796
C: 567.74,343000
S:       36.0 g    00:05:29
2019-08-06 11:26:16.600605
T: 24.62,24.46,23.65,23.45,342001
2019-08-06 11:26:17.228251
C: 567.74,344000
2019-08-06 11:26:17.335186
S:       36.0 g    00:05:30
2019-08-06 11:26:17.562057
T: 24.62,24.49,23.65,23.45,343001
2019-08-06 11:26:18.222681
C: 558.36,345000
2019-08-06 11:26:18.371597
S:       36.0 g    00:05:31
2019-08-06 11:26:18.575479
T: 24.62,24.46,23.62,23.48,344001
2019-08-06 11:26:19.240099
C: 567.74,346000
2019-08-06 11:26:19.393016
S:       36.0 g    00:05:32
2019-08-06 11:26:19.593896
T: 24.62,24.49,23.62,23.45,345001
2019-08-06 11:26:20.222544
C: 558.36,347000
2019-08-06 11:26:20.421424
S:       36.0 g    00:05:33
2019-08-06 11:26:20.592327
T: 24.62,24.46,23.65,23.48,346001
2019-08-06 11:26:21.228969
C: 567.74,348000
2019-08-06 11:26:21.430854
S:       36.0 g    00:05:34
2019-08-06 11:26:21.599754
T: 24.62,24.46,23.65,23.45,347001
2019-08-06 11:26:22.232391
C: 563.05,349000
2019-08-06 11:26:22.486247
S:       36.0 g    00:05:35
2019-08-06 11:26:22.590190
T: 24.62,24.46,23.65,23.48,348001
2019-08-06 11:26:23.228828
C: 567.74,350000
2019-08-06 11:26:23.534647
S:       36.0 g    00:05:36
2019-08-06 11:26:23.608606
T: 24.62,24.46,23.65,23.48,349001
2019-08-06 11:26:24.226254
C: 567.74,351000
2019-08-06 11:26:24.576053
T: 24.62,24.49,23.62,23.45,350001
2019-08-06 11:26:24.889875
S:       36.0 g    00:05:37
2019-08-06 11:26:25.227682
C: 563.05,352000
2019-08-06 11:26:25.591473
T: 24.62,24.46,23.65,23.45,351001
2019-08-06 11:26:25.885307
S:       36.0 g    00:05:38
2019-08-06 11:26:26.209121
C: 572.43,353000
2019-08-06 11:26:26.619891
T: 24.62,24.49,23.65,23.45,352001
2019-08-06 11:26:26.872744
S:       36.0 g    00:05:39
2019-08-06 11:26:27.246543
C: 553.67,354000
2019-08-06 11:26:27.576341
T: 24.66,24.49,23.62,23.45,353001
2019-08-06 11:26:27.888163
S:       36.0 g    00:05:40
2019-08-06 11:26:28.226969
C: 558.36,355000
2019-08-06 11:26:28.586767
T: 24.62,24.49,23.65,23.48,354001
2019-08-06 11:26:28.884595
S:       36.0 g    00:05:41
2019-08-06 11:26:29.214415
C: 567.74,356000
2019-08-06 11:26:29.625172
T: 24.62,24.46,23.65,23.45,355001
2019-08-06 11:26:29.877029
S:       36.0 g    00:05:42
2019-08-06 11:26:30.204841
C: 567.74,357000
2019-08-06 11:26:30.607610
T: 24.66,24.46,23.62,23.45,356001
2019-08-06 11:26:30.890450
S:       36.0 g    00:05:43
2019-08-06 11:26:31.237254
C: 567.74,358000
2019-08-06 11:26:31.595048
T: 24.62,24.46,23.65,23.45,357001
2019-08-06 11:26:31.896883
S:       36.0 g    00:05:44
2019-08-06 11:26:32.231688
C: 567.74,359000
2019-08-06 11:26:32.581485
T: 24.62,24.46,23.62,23.48,358001
2019-08-06 11:26:32.937280
S:       36.0 g    00:05:45
2019-08-06 11:26:33.194135
C: 567.74,360000
2019-08-06 11:26:33.600904
T: 24.66,24.46,23.65,23.45,359001
2019-08-06 11:26:33.937714
S:       36.0 g    00:05:46
2019-08-06 11:26:34.209555
C: 563.05,361000
2019-08-06 11:26:34.623322
T: 24.62,24.46,23.65,23.48,360001
2019-08-06 11:26:34.987113
S:       36.0 g    00:05:47
2019-08-06 11:26:35.222976
C: 572.43,362000
2019-08-06 11:26:35.626746
T: 24.66,24.49,23.68,23.45,361001
2019-08-06 11:26:36.087483
S:       36.0 g    00:05:48
2019-08-06 11:26:36.215409
C: 572.43,363000
2019-08-06 11:26:36.623180
T: 24.62,24.49,23.65,23.45,362001
2019-08-06 11:26:37.146885
S:       36.0 g    00:05:49
2019-08-06 11:26:37.260817
C: 567.74,364000
2019-08-06 11:26:37.607615
T: 24.66,24.46,23.65,23.48,363001
2019-08-06 11:26:38.211271
C: 558.36,365000
S:       36.0 g    00:05:50
2019-08-06 11:26:38.616040
T: 24.66,24.46,23.65,23.45,364001
2019-08-06 11:26:39.204704
C: 558.36,366000
S:       36.0 g    00:05:51
2019-08-06 11:26:39.616468
T: 24.62,24.46,23.65,23.45,365001
2019-08-06 11:26:40.206132
C: 558.36,367000
2019-08-06 11:26:40.287087
S:       36.0 g    00:05:52
2019-08-06 11:26:40.628892
T: 24.66,24.46,23.65,23.45,366001
2019-08-06 11:26:41.189571
C: 558.36,368000
2019-08-06 11:26:41.291512
S:       36.0 g    00:05:53
2019-08-06 11:26:41.641313
T: 24.62,24.46,23.65,23.45,367001
2019-08-06 11:26:42.200994
C: 567.74,369000
2019-08-06 11:26:42.378892
S:       36.0 g    00:05:54
2019-08-06 11:26:42.606761
T: 24.66,24.46,23.65,23.45,368001
2019-08-06 11:26:43.176441
C: 572.43,370000
2019-08-06 11:26:43.437288
S:       36.0 g    00:05:55
2019-08-06 11:26:43.631183
T: 24.66,24.49,23.65,23.45,369001
2019-08-06 11:26:44.199852
C: 577.13,371000
2019-08-06 11:26:44.432721
S:       36.0 g    00:05:56
2019-08-06 11:26:44.639601
T: 24.62,24.49,23.65,23.45,370001
2019-08-06 11:26:45.155308
C: 577.13,372000
2019-08-06 11:26:45.460133
S:       36.0 g    00:05:57
2019-08-06 11:26:45.597063
T: 24.62,24.46,23.65,23.48,371001
2019-08-06 11:26:46.158735
C: 563.05,373000
2019-08-06 11:26:46.471555
S:       36.0 g    00:05:58
2019-08-06 11:26:46.643457
T: 24.66,24.49,23.65,23.45,372001
2019-08-06 11:26:47.156165
C: 558.36,374000
2019-08-06 11:26:47.508964
S:       36.0 g    00:05:59
2019-08-06 11:26:47.606909
T: 24.62,24.49,23.62,23.48,373001
2019-08-06 11:26:48.150597
C: 558.36,375000
2019-08-06 11:26:48.611335
S:       36.0 g    00:06:00
T: 24.66,24.49,23.65,23.45,374001
2019-08-06 11:26:49.160021
C: 558.36,376000
2019-08-06 11:26:49.598775
T: 24.62,24.46,23.65,23.48,375001
2019-08-06 11:26:49.899609
S:       36.0 g    00:06:01
2019-08-06 11:26:50.179439
C: 558.36,377000
2019-08-06 11:26:50.610193
T: 24.62,24.49,23.68,23.48,376001
2019-08-06 11:26:50.917018
S:       36.0 g    00:06:02
2019-08-06 11:26:51.138892
C: 567.74,378000
2019-08-06 11:26:51.602630
T: 24.62,24.49,23.65,23.48,377001
2019-08-06 11:26:51.907455
S:       36.0 g    00:06:03
2019-08-06 11:26:52.140321
C: 572.43,379000
2019-08-06 11:26:52.608053
T: 24.62,24.46,23.65,23.48,378001
2019-08-06 11:26:52.903885
S:       36.0 g    00:06:04
2019-08-06 11:26:53.129756
C: 572.43,380000
2019-08-06 11:26:53.635467
T: 24.66,24.46,23.65,23.48,379001
2019-08-06 11:26:53.901316
S:       36.0 g    00:06:05
2019-08-06 11:26:54.176159
C: 572.43,381000
2019-08-06 11:26:54.653886
T: 24.62,24.49,23.65,23.48,380001
2019-08-06 11:26:54.918735
S:       36.0 g    00:06:06
2019-08-06 11:26:55.153601
C: 563.05,382000
2019-08-06 11:26:55.614338
T: 24.62,24.46,23.65,23.45,381001
2019-08-06 11:26:55.963138
S:       36.0 g    00:06:07
2019-08-06 11:26:56.172019
C: 567.74,383000
2019-08-06 11:26:56.645749
T: 24.62,24.49,23.62,23.48,382001
2019-08-06 11:26:56.963567
S:       36.0 g    00:06:08
2019-08-06 11:26:57.161454
C: 567.74,384000
2019-08-06 11:26:57.645178
T: 24.62,24.46,23.65,23.48,383001
2019-08-06 11:26:58.012969
S:       36.0 g    00:06:09
2019-08-06 11:26:58.141895
C: 558.36,385000
2019-08-06 11:26:58.608629
T: 24.62,24.49,23.65,23.45,384001
2019-08-06 11:26:59.059371
S:       36.0 g    00:06:10
2019-08-06 11:26:59.157317
C: 563.05,386000
2019-08-06 11:26:59.630046
T: 24.66,24.46,23.62,23.48,385001
2019-08-06 11:27:00.109771
S:       36.0 g    00:06:11
2019-08-06 11:27:00.187727
C: 567.74,387000
2019-08-06 11:27:00.612485
T: 24.66,24.46,23.65,23.45,386001
2019-08-06 11:27:01.128191
C: 572.43,388000
2019-08-06 11:27:01.212143
S:       36.0 g    00:06:12
2019-08-06 11:27:01.646894
T: 24.62,24.46,23.68,23.48,387001
2019-08-06 11:27:02.150610
C: 572.43,389000
S:       36.0 g    00:06:13
2019-08-06 11:27:02.660316
T: 24.62,24.46,23.65,23.45,388001
2019-08-06 11:27:03.117056
C: 572.43,390000
2019-08-06 11:27:03.241984
S:       36.0 g    00:06:14
2019-08-06 11:27:03.657746
T: 24.66,24.49,23.68,23.48,389001
2019-08-06 11:27:04.119484
C: 572.43,391000
2019-08-06 11:27:04.255411
S:       36.0 g    00:06:15
2019-08-06 11:27:04.659175
T: 24.66,24.46,23.65,23.48,390001
2019-08-06 11:27:05.117914
C: 567.74,392000
2019-08-06 11:27:05.289815
S:       36.0 g    00:06:16
2019-08-06 11:27:05.613630
T: 24.66,24.46,23.68,23.48,391001
2019-08-06 11:27:06.123340
C: 567.74,393000
2019-08-06 11:27:06.350212
S:       36.0 g    00:06:17
2019-08-06 11:27:06.656036
T: 24.66,24.49,23.65,23.48,392001
2019-08-06 11:27:07.128765
C: 558.36,394000
2019-08-06 11:27:07.416609
S:       36.0 g    00:06:18
2019-08-06 11:27:07.638475
T: 24.62,24.49,23.65,23.48,393001
2019-08-06 11:27:08.096215
C: 567.74,395000
2019-08-06 11:27:08.457007
S:       36.0 g    00:06:19
2019-08-06 11:27:08.653899
T: 24.66,24.46,23.68,23.48,394001
2019-08-06 11:27:09.127625
C: 567.74,396000
2019-08-06 11:27:09.449440
S:       36.0 g    00:06:20
2019-08-06 11:27:09.649331
T: 24.66,24.49,23.65,23.48,395001
2019-08-06 11:27:10.127056
C: 558.36,397000
2019-08-06 11:27:10.521829
S:       36.0 g    00:06:21
2019-08-06 11:27:10.645757
T: 24.66,24.49,23.62,23.45,396001
2019-08-06 11:27:11.101498
C: 567.74,398000
2019-08-06 11:27:11.565243
S:       36.0 g    00:06:22
2019-08-06 11:27:11.668185
T: 24.62,24.49,23.65,23.48,397001
2019-08-06 11:27:12.124919
C: 567.74,399000
2019-08-06 11:27:12.649614
S:       36.0 g    00:06:23
T: 24.62,24.49,23.65,23.45,398001
2019-08-06 11:27:13.089365
C: 567.74,400000
2019-08-06 11:27:13.629060
T: 24.66,24.49,23.65,23.48,399001
2019-08-06 11:27:13.919889
S:       36.0 g    00:06:24
2019-08-06 11:27:14.096791
C: 567.74,401000
2019-08-06 11:27:14.629484
T: 24.62,24.49,23.65,23.48,400001
2019-08-06 11:27:14.923317
S:       36.0 g    00:06:25
2019-08-06 11:27:15.101224
C: 558.36,402000
2019-08-06 11:27:15.624916
T: 24.66,24.49,23.65,23.48,401001
2019-08-06 11:27:15.935739
S:       36.0 g    00:06:26
2019-08-06 11:27:16.070662
C: 563.05,403000
2019-08-06 11:27:16.636338
T: 24.66,24.46,23.68,23.48,402001
2019-08-06 11:27:16.935169
S:       36.0 g    00:06:27
2019-08-06 11:27:17.110068
C: 567.74,404000
2019-08-06 11:27:17.634771
T: 24.62,24.49,23.65,23.48,403001
2019-08-06 11:27:17.930601
S:       36.0 g    00:06:28
2019-08-06 11:27:18.109498
C: 567.74,405000
2019-08-06 11:27:18.639200
T: 24.66,24.49,23.68,23.52,404001
2019-08-06 11:27:18.947021
S:       36.0 g    00:06:29
2019-08-06 11:27:19.081944
C: 558.36,406000
2019-08-06 11:27:19.647621
T: 24.62,24.46,23.68,23.48,405001
2019-08-06 11:27:19.945450
S:       36.0 g    00:06:30
2019-08-06 11:27:20.071378
C: 577.13,407000
2019-08-06 11:27:20.632058
T: 24.66,24.46,23.65,23.48,406001
2019-08-06 11:27:20.976861
S:       36.0 g    00:06:31
2019-08-06 11:27:21.080803
C: 567.74,408000
2019-08-06 11:27:21.666469
T: 24.62,24.49,23.68,23.48,407001
2019-08-06 11:27:21.991282
S:       36.0 g    00:06:32
2019-08-06 11:27:22.094224
C: 567.74,409000
2019-08-06 11:27:22.638914
T: 24.66,24.49,23.65,23.48,408001
2019-08-06 11:27:23.035686
S:       36.0 g    00:06:33
2019-08-06 11:27:23.104647
C: 567.74,410000
2019-08-06 11:27:23.635344
T: 24.66,24.49,23.65,23.48,409001
2019-08-06 11:27:24.080090
C: 558.36,411000
2019-08-06 11:27:24.188029
S:       36.0 g    00:06:34
2019-08-06 11:27:24.665756
T: 24.66,24.49,23.68,23.48,410001
2019-08-06 11:27:25.091513
C: 567.74,412000
2019-08-06 11:27:25.196454
S:       36.0 g    00:06:35
2019-08-06 11:27:25.684181
T: 24.66,24.49,23.68,23.48,411001
2019-08-06 11:27:26.078949
C: 563.05,413000
2019-08-06 11:27:26.238858
S:       36.0 g    00:06:36
2019-08-06 11:27:26.646625
T: 24.66,24.53,23.68,23.48,412001
2019-08-06 11:27:27.085375
C: 567.74,414000
2019-08-06 11:27:27.242285
S:       36.0 g    00:06:37
2019-08-06 11:27:27.654050
T: 24.66,24.49,23.65,23.48,413001
2019-08-06 11:27:28.037833
C: 567.74,415000
2019-08-06 11:27:28.269699
S:       36.0 g    00:06:38
2019-08-06 11:27:28.674468
T: 24.66,24.49,23.65,23.48,414001
2019-08-06 11:27:29.038260
C: 567.74,416000
2019-08-06 11:27:29.359076
S:       36.0 g    00:06:39
2019-08-06 11:27:29.654908
T: 24.66,24.49,23.68,23.48,415001
2019-08-06 11:27:30.082664
C: 567.74,417000
2019-08-06 11:27:30.399489
S:       36.0 g    00:06:40
2019-08-06 11:27:30.669329
T: 24.66,24.49,23.68,23.48,416001
2019-08-06 11:27:31.043115
C: 572.43,418000
2019-08-06 11:27:31.471871
S:       36.0 g    00:06:41
2019-08-06 11:27:31.678753
T: 24.66,24.49,23.65,23.48,417001
2019-08-06 11:27:32.033557
C: 572.43,419000
2019-08-06 11:27:32.460311
S:       36.0 g    00:06:42
2019-08-06 11:27:32.661192
T: 24.66,24.49,23.65,23.48,418001
2019-08-06 11:27:33.034982
C: 563.05,420000
2019-08-06 11:27:33.512705
S:       36.0 g    00:06:43
2019-08-06 11:27:33.676960
T: 24.66,24.49,23.65,23.48,419001
2019-08-06 11:27:34.047402
C: 567.74,421000
2019-08-06 11:27:34.481153
S:       36.0 g    00:06:44
2019-08-06 11:27:34.681039
T: 24.66,24.49,23.65,23.45,420001
2019-08-06 11:27:35.037835
C: 563.05,422000
2019-08-06 11:27:35.563536
S:       36.0 g    00:06:45
2019-08-06 11:27:35.670476
T: 24.66,24.49,23.65,23.48,421001
2019-08-06 11:27:36.039263
C: 563.05,423000
2019-08-06 11:27:36.614935
S:       36.0 g    00:06:46
2019-08-06 11:27:36.687895
T: 24.66,24.49,23.65,23.48,422001
2019-08-06 11:27:37.056685
C: 558.36,424000
2019-08-06 11:27:37.694322
S:       36.0 g    00:06:47
T: 24.66,24.49,23.68,23.48,423001
2019-08-06 11:27:38.064108
C: 567.74,425000
2019-08-06 11:27:38.681755
T: 24.66,24.49,23.65,23.48,424001
2019-08-06 11:27:38.946605
S:       36.0 g    00:06:48
2019-08-06 11:27:39.014567
C: 572.43,426000
2019-08-06 11:27:39.696180
T: 24.66,24.49,23.68,23.48,425001
2019-08-06 11:27:39.961027
S:       36.0 g    00:06:49
2019-08-06 11:27:40.033985
C: 572.43,427000
2019-08-06 11:27:40.680614
T: 24.69,24.49,23.68,23.48,426001
2019-08-06 11:27:40.975447
S:       36.0 g    00:06:50
2019-08-06 11:27:41.041410
C: 572.43,428000
2019-08-06 11:27:41.670051
T: 24.69,24.46,23.65,23.48,427001
2019-08-06 11:27:41.964883
S:       36.0 g    00:06:51
2019-08-06 11:27:42.038845
C: 572.43,429000
2019-08-06 11:27:42.671479
T: 24.66,24.49,23.68,23.48,428001
2019-08-06 11:27:42.974307
S:       36.0 g    00:06:52
2019-08-06 11:27:43.053269
C: 558.36,430000
2019-08-06 11:27:43.693897
T: 24.66,24.49,23.65,23.48,429001
2019-08-06 11:27:43.988728
S:       36.0 g    00:06:53
2019-08-06 11:27:44.056688
C: 563.05,431000
2019-08-06 11:27:44.684333
T: 24.66,24.49,23.68,23.48,430001
2019-08-06 11:27:44.982161
S:       36.0 g    00:06:54
2019-08-06 11:27:45.051122
C: 563.05,432000
2019-08-06 11:27:45.683759
T: 24.66,24.49,23.68,23.48,431001
2019-08-06 11:27:45.992584
C: 567.74,433000
2019-08-06 11:27:46.061544
S:       36.0 g    00:06:55
2019-08-06 11:27:46.697181
T: 24.66,24.49,23.72,23.52,432001
2019-08-06 11:27:46.997012
C: 558.36,434000
2019-08-06 11:27:47.112943
S:       36.0 g    00:06:56
2019-08-06 11:27:47.672623
T: 24.66,24.46,23.65,23.52,433001
2019-08-06 11:27:48.028425
C: 567.74,435000
2019-08-06 11:27:48.176337
S:       36.0 g    00:06:57
2019-08-06 11:27:48.686299
T: 24.66,24.49,23.68,23.48,434001
2019-08-06 11:27:49.011860
C: 577.13,436000
2019-08-06 11:27:49.223740
S:       36.0 g    00:06:58
2019-08-06 11:27:49.703465
T: 24.69,24.49,23.65,23.48,435001
2019-08-06 11:27:50.011289
C: 572.43,437000
2019-08-06 11:27:50.206178
S:       36.0 g    00:06:59
2019-08-06 11:27:50.682906
T: 24.66,24.49,23.68,23.45,436001
2019-08-06 11:27:51.006721
C: 567.74,438000
2019-08-06 11:27:51.261578
S:       36.0 g    00:07:00
2019-08-06 11:27:51.671341
T: 24.66,24.49,23.68,23.45,437001
2019-08-06 11:27:52.014146
C: 563.05,439000
2019-08-06 11:27:52.271000
S:       36.0 g    00:07:01
2019-08-06 11:27:52.683763
T: 24.69,24.49,23.68,23.48,438001
2019-08-06 11:27:53.009578
C: 567.74,440000
2019-08-06 11:27:53.315403
S:       36.0 g    00:07:02
2019-08-06 11:27:53.694194
T: 24.69,24.49,23.68,23.48,439001
2019-08-06 11:27:54.009007
C: 567.74,441000
2019-08-06 11:27:54.363808
S:       36.0 g    00:07:03
2019-08-06 11:27:54.670637
T: 24.66,24.49,23.68,23.48,440001
2019-08-06 11:27:55.020432
C: 558.36,442000
2019-08-06 11:27:55.427204
S:       36.0 g    00:07:04
2019-08-06 11:27:55.711036
T: 24.69,24.49,23.65,23.48,441001
2019-08-06 11:27:56.008867
C: 567.74,443000
2019-08-06 11:27:56.515577
S:       36.0 g    00:07:05
2019-08-06 11:27:56.685484
T: 24.66,24.49,23.65,23.48,442001
2019-08-06 11:27:57.011294
C: 567.74,444000
2019-08-06 11:27:57.516008
S:       36.0 g    00:07:06
2019-08-06 11:27:57.686975
T: 24.66,24.49,23.65,23.45,443001
2019-08-06 11:27:57.977747
C: 563.05,445000
2019-08-06 11:27:58.560411
S:       36.0 g    00:07:07
2019-08-06 11:27:58.679341
T: 24.66,24.49,23.68,23.48,444001
2019-08-06 11:27:58.982170
C: 563.05,446000
2019-08-06 11:27:59.609810
S:       36.0 g    00:07:08
2019-08-06 11:27:59.708755
T: 24.66,24.53,23.68,23.48,445001
2019-08-06 11:27:59.958612
C: 567.74,447000
2019-08-06 11:28:00.689318
S:       36.5 g    00:07:09
T: 24.69,24.49,23.68,23.48,446001
2019-08-06 11:28:01.029006
C: 567.74,448000
2019-08-06 11:28:01.722605
S:       36.5 g    00:07:10
T: 24.66,24.53,23.68,23.48,447001
2019-08-06 11:28:01.992452
C: 563.05,449000
2019-08-06 11:28:02.673065
T: 24.69,24.53,23.68,23.48,448001
2019-08-06 11:28:02.972892
C: 563.05,450000
S:       36.5 g    00:07:11
2019-08-06 11:28:03.677489
T: 24.69,24.53,23.68,23.52,449001
2019-08-06 11:28:03.983315
C: 567.74,451000
S:       36.5 g    00:07:12
2019-08-06 11:28:04.697906
T: 24.66,24.49,23.65,23.48,450001
2019-08-06 11:28:04.992739
C: 563.05,452000
S:       36.5 g    00:07:13
2019-08-06 11:28:05.712329
T: 24.66,24.53,23.68,23.48,451001
2019-08-06 11:28:05.977178
C: 567.74,453000
S:       36.5 g    00:07:14
2019-08-06 11:28:06.681774
T: 24.69,24.53,23.68,23.48,452001
2019-08-06 11:28:06.983603
C: 563.05,454000
S:       36.5 g    00:07:15
2019-08-06 11:28:07.719183
T: 24.69,24.53,23.68,23.48,453001
2019-08-06 11:28:07.980034
C: 567.74,455000
S:       36.5 g    00:07:16
2019-08-06 11:28:08.688633
T: 24.66,24.49,23.65,23.52,454001
2019-08-06 11:28:08.980462
C: 572.43,456000
2019-08-06 11:28:09.050422
S:       36.5 g    00:07:17
2019-08-06 11:28:09.685327
T: 24.66,24.49,23.65,23.48,455001
2019-08-06 11:28:09.993885
C: 563.05,457000
2019-08-06 11:28:10.079835
S:       36.5 g    00:07:18
2019-08-06 11:28:10.722474
T: 24.66,24.49,23.68,23.48,456001
2019-08-06 11:28:11.024297
C: 558.36,458000
2019-08-06 11:28:11.095256
S:       36.5 g    00:07:19
2019-08-06 11:28:11.721897
T: 24.66,24.53,23.68,23.48,457001
2019-08-06 11:28:12.022726
C: 558.36,459000
2019-08-06 11:28:12.135661
S:       36.5 g    00:07:20
2019-08-06 11:28:12.699340
T: 24.69,24.53,23.65,23.48,458001
2019-08-06 11:28:13.012162
C: 558.36,460000
2019-08-06 11:28:13.236034
S:       36.5 g    00:07:21
2019-08-06 11:28:13.700769
T: 24.66,24.53,23.65,23.48,459001
